A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr18_76415950_76416300	50	0	0	350	350	0	0	0	0	0	0	0	0	350	350	0	350	300	350	350	0	0	350	0	0	0	350	350	350	350	350	350	0	0	0	350	350	350	0	350	0	0	350	350	0	350	0	0	0	0
chr18_76416900_76417300	400	0	0	0	0	0	0	0	0	0	0	0	0	0	400	400	375	400	400	325	0	400	400	0	0	0	0	400	400	400	400	400	0	0	0	300	0	0	0	400	0	0	0	400	0	0	0	0	0	0
chr18_76418700_76419650	275	450	375	950	50	0	0	0	0	75	75	0	75	750	950	650	950	725	800	950	0	75	950	0	800	0	750	950	950	950	950	950	0	500	600	950	950	0	0	950	0	0	950	950	500	0	0	0	0	0
chr18_76420100_76422050	175	0	0	900	175	100	0	0	0	25	175	0	0	1925	1950	1950	1950	1950	1950	1950	0	175	1950	0	175	0	1550	1950	1950	1950	1950	1900	0	550	375	1950	1950	525	100	1950	25	0	1950	1950	0	0	0	0	0	0
chr18_76422450_76423500	1050	375	0	1050	975	0	0	900	0	0	0	0	0	225	1050	300	1050	600	525	1050	0	0	1050	0	375	0	375	1050	1050	1050	1050	1050	0	600	0	1050	600	0	0	1050	0	0	1050	1050	0	0	0	0	0	0
chr18_76428150_76428950	800	0	600	600	450	425	0	750	0	350	425	0	0	650	800	800	800	800	350	500	0	450	800	0	350	350	300	800	800	800	800	800	0	350	0	800	800	375	0	800	0	0	800	800	0	0	0	0	0	0
chr18_76429400_76430100	700	675	0	600	300	600	0	450	0	175	0	0	0	325	700	700	700	700	675	700	0	0	700	0	100	0	700	700	700	700	700	700	0	700	375	700	700	400	475	700	175	0	700	700	0	0	0	75	0	0
chr18_76432050_76433100	1050	300	0	75	150	225	0	0	0	825	750	0	0	1050	1050	1050	1050	1050	150	1050	0	0	1050	0	1050	0	1050	1050	1050	1050	1050	1050	0	1050	0	1050	1050	1050	1050	1050	75	300	1050	1050	225	0	0	0	75	0
chr18_76434900_76437000	2100	2100	0	1575	1950	225	0	225	0	75	375	0	0	2100	2100	2100	2100	2100	2100	2100	0	0	2100	525	2100	300	2100	2100	2100	2100	2100	2100	0	2100	600	2100	2100	2100	2100	2100	225	0	2100	2100	600	0	0	0	0	0
chr18_76438150_76438850	350	350	0	200	275	0	0	200	0	0	0	0	0	700	700	700	700	700	700	700	0	0	700	0	425	0	700	700	700	700	700	700	0	700	0	700	700	700	350	700	0	0	700	700	700	0	0	700	0	0
chr18_76443400_76443750	350	225	0	350	275	350	0	0	0	350	0	0	0	350	350	350	350	350	350	350	0	0	350	0	350	0	350	350	350	350	350	350	0	350	0	350	350	350	125	350	350	0	350	350	350	0	0	0	275	0
chr18_76444950_76445850	900	75	0	375	0	0	0	0	375	0	0	0	0	300	900	900	900	900	0	900	0	0	900	0	150	0	225	900	900	900	900	900	0	300	0	900	900	600	0	900	0	0	900	900	0	0	0	0	0	0
chr18_76446350_76446950	600	0	0	0	0	425	0	0	0	400	175	0	0	600	600	250	600	600	575	25	0	0	600	0	600	175	600	600	600	600	600	600	0	600	0	600	600	0	600	600	0	0	600	600	0	0	0	0	0	0
chr18_76455300_76456200	900	675	0	900	825	375	0	450	0	525	0	0	525	900	675	900	900	900	750	675	0	0	150	0	0	450	0	900	900	900	900	900	0	525	0	375	900	450	0	900	150	0	900	900	0	0	0	0	0	0
chr18_76457250_76457600	350	0	0	0	350	0	0	0	0	0	0	0	0	200	350	0	350	350	0	0	0	0	350	0	0	0	0	350	350	350	350	350	0	350	0	350	350	0	0	350	0	0	350	350	0	75	0	0	0	0
chr18_76457750_76458350	600	0	0	200	600	0	0	0	0	50	50	0	0	600	600	575	600	175	600	600	0	0	600	0	125	325	600	600	600	600	600	600	0	600	0	600	600	600	125	600	0	0	600	600	0	0	0	0	0	0
chr18_76460050_76461750	1700	1700	0	1125	1700	1100	0	75	0	275	0	0	0	1700	1700	1700	1700	1700	1700	1700	0	350	1700	0	500	425	1700	1700	1700	1700	1700	1700	0	1700	0	1700	1700	800	575	1700	0	350	1700	1700	0	0	0	0	0	0
chr18_76462300_76463150	850	850	125	500	850	850	0	425	0	0	0	0	0	850	850	850	850	850	725	650	0	800	850	0	850	0	850	850	850	850	850	850	0	850	0	850	850	575	850	850	275	0	850	850	0	0	0	0	0	0
chr18_76463300_76464300	1000	850	675	925	25	1000	0	450	0	375	0	0	0	1000	1000	1000	1000	1000	825	0	0	0	1000	0	550	0	700	625	1000	1000	1000	1000	0	525	0	1000	1000	1000	700	1000	550	0	1000	1000	0	0	0	0	0	0
chr18_76464600_76465200	600	300	0	0	75	225	0	225	0	375	0	0	0	600	600	600	600	450	375	375	0	0	600	0	75	450	600	600	600	600	600	600	0	600	0	600	600	600	600	600	0	0	600	600	0	0	0	0	0	0
chr18_76465500_76466100	600	300	0	225	150	375	0	225	0	0	0	0	0	300	600	600	600	600	0	375	0	0	600	0	0	0	75	600	600	600	600	600	0	225	0	600	225	450	525	600	0	0	600	600	0	0	0	0	0	0
chr18_76471850_76472700	850	600	0	675	525	0	0	450	0	750	625	0	375	850	850	850	850	850	825	850	0	0	850	0	100	0	850	850	850	850	850	850	0	175	0	850	850	850	750	850	100	450	850	850	75	0	0	0	75	300
chr18_76480800_76482850	925	900	0	550	925	600	0	600	0	0	0	0	375	2050	2050	2025	2050	2050	1900	1675	0	375	2050	0	675	0	2050	2050	2050	2050	2050	2050	0	2050	0	2050	2050	1050	450	2050	750	0	2050	2050	525	0	0	1075	0	0
chr18_76483600_76483900	300	175	0	250	300	300	0	300	300	300	250	0	0	275	300	300	300	300	275	300	0	0	300	0	300	0	300	300	300	300	300	300	0	300	0	300	300	300	300	300	300	0	300	300	0	0	0	175	0	0
chr18_77102250_77102600	0	75	75	0	0	0	0	0	225	75	0	275	0	125	350	350	0	0	350	0	350	50	225	350	0	0	0	350	350	350	350	350	0	225	200	350	350	350	350	350	0	0	350	350	0	125	0	0	0	0
chr18_77106400_77106500	0	0	100	100	0	0	100	0	0	100	0	0	0	100	100	100	100	50	0	0	100	100	100	0	100	0	100	100	100	100	100	100	0	100	0	100	100	100	100	100	0	0	100	100	50	0	0	0	0	0
chr18_77121550_77121950	50	0	400	50	50	0	400	0	0	200	400	400	275	400	400	400	400	400	400	0	400	400	400	400	400	0	50	400	400	400	400	400	350	400	400	400	400	400	400	400	0	400	400	400	400	275	0	0	0	0
chr18_79356300_79356550	250	250	250	0	250	0	250	150	250	225	250	0	0	250	250	150	250	150	75	0	250	0	150	0	0	0	0	250	225	250	250	250	0	0	250	250	250	75	0	250	0	250	250	0	0	0	0	0	0	0
chr18_79435750_79435950	200	200	200	0	200	200	200	200	50	150	0	0	0	200	200	200	200	200	200	0	200	200	200	125	0	75	200	200	200	200	200	200	0	200	0	200	200	200	200	200	0	200	200	200	200	0	0	0	200	0
chr19_659500_659850	0	0	350	0	0	0	0	0	0	0	0	0	0	350	350	50	350	350	350	0	350	0	275	275	350	0	350	350	350	350	350	350	50	350	350	350	350	350	350	350	0	125	350	350	0	0	0	0	0	0
chr19_1037950_1038000	0	50	50	0	0	0	50	50	0	0	0	0	0	0	50	0	50	50	50	50	50	50	50	0	50	0	50	50	50	50	50	50	0	50	0	50	50	50	50	50	0	50	50	50	0	0	0	0	0	0
chr19_1074900_1075050	75	0	150	0	0	75	150	0	0	0	0	0	0	150	150	150	150	150	150	150	150	150	150	150	150	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	150	150	150	0	0	0	0	0	0
chr19_1251450_1252200	0	0	0	0	0	0	0	0	0	525	0	0	600	675	675	750	675	450	750	0	750	0	750	0	750	375	750	750	750	750	750	750	0	750	750	750	750	750	750	750	0	750	750	750	0	0	0	0	0	0
chr19_1414800_1415100	150	75	0	0	0	300	300	300	0	0	0	0	0	300	300	300	300	0	300	300	300	0	300	75	300	0	300	300	300	300	300	300	0	300	300	300	300	300	300	300	0	300	300	300	0	0	300	0	0	0
chr19_1837350_1837800	0	0	450	0	0	0	0	0	0	450	150	150	0	375	450	450	450	450	0	150	450	0	450	450	450	0	450	450	450	450	450	450	0	450	450	450	450	450	450	450	0	450	450	450	0	0	0	0	0	0
chr19_1853850_1854150	0	0	225	0	0	0	75	0	75	75	75	0	0	300	300	300	300	150	300	300	300	0	300	300	300	225	300	300	300	300	300	300	0	300	75	300	300	300	300	300	0	300	300	300	0	0	0	0	0	0
chr19_1999900_2000600	425	700	700	0	0	650	200	500	0	700	200	700	700	700	700	700	700	700	575	500	700	125	0	125	700	0	650	700	700	700	700	700	50	575	700	650	700	700	700	700	0	700	700	700	0	0	0	0	0	0
chr19_2037300_2037450	75	75	0	75	0	150	0	150	150	0	0	0	150	0	150	150	150	150	150	0	150	75	0	0	150	0	150	150	150	150	0	150	0	0	150	75	150	150	75	150	0	0	150	150	0	0	0	0	0	0
chr19_2183100_2183700	225	450	600	300	0	450	75	75	0	0	0	0	0	150	600	525	600	600	0	225	150	525	375	0	600	0	600	600	600	600	600	600	0	600	75	600	600	600	600	600	0	300	600	600	0	0	0	0	0	0
chr19_2356500_2356750	75	150	0	0	0	75	150	75	0	250	225	0	0	75	75	225	250	225	250	0	250	0	250	150	250	0	0	250	250	250	250	250	0	225	0	225	250	250	250	250	0	150	250	250	0	0	0	0	0	0
chr19_2510900_2512550	0	0	125	0	0	275	0	600	0	0	0	0	50	1550	1650	575	1650	1625	500	1250	275	0	0	0	1100	50	0	1650	1650	1650	1650	1650	0	0	0	0	1650	600	375	1650	0	275	1650	1625	0	0	0	0	0	0
chr19_2527200_2527750	0	25	550	0	0	0	0	550	0	550	0	0	0	0	550	550	550	475	525	475	550	0	0	0	550	0	0	550	550	550	550	550	0	0	475	0	0	550	550	550	0	550	550	550	0	0	0	0	0	0
chr19_2532650_2533000	0	0	0	0	0	0	0	0	0	175	100	350	0	300	350	0	350	350	350	350	350	325	0	25	350	0	0	350	350	325	350	250	0	0	350	0	350	350	350	350	0	350	350	350	0	0	0	0	0	0
chr19_2534100_2535000	0	0	900	600	900	450	450	825	0	0	300	225	0	0	675	900	750	900	675	225	900	0	0	0	750	0	0	900	900	900	900	900	0	0	0	0	900	900	900	900	0	600	900	900	0	0	0	0	0	0
chr19_2535600_2536500	0	900	900	900	900	900	900	900	0	300	450	900	0	900	900	900	900	825	900	0	900	0	0	375	900	0	0	900	900	900	900	900	0	0	225	0	900	900	900	900	0	900	900	900	0	0	0	0	0	0
chr19_2544900_2545300	0	0	375	0	0	0	0	25	0	400	0	0	0	0	375	400	400	400	0	400	225	0	0	0	0	0	0	225	400	375	400	400	0	0	0	0	400	400	400	400	0	0	400	0	0	0	0	0	0	0
chr19_2547300_2548150	0	0	850	0	100	850	175	850	0	850	625	850	850	850	850	850	850	825	850	850	850	0	0	850	850	0	0	850	850	850	850	850	750	0	0	0	850	850	850	850	0	850	850	850	0	0	0	0	0	0
chr19_2551150_2551500	0	0	350	0	0	0	0	350	0	125	125	275	125	350	50	350	350	350	350	350	350	275	0	350	350	125	0	350	350	350	350	350	0	0	350	0	350	350	350	350	0	350	350	350	0	0	0	0	0	0
chr19_2554050_2555000	0	575	500	425	725	500	275	875	0	125	0	350	0	675	950	950	950	950	950	675	875	0	0	950	950	125	0	950	950	950	950	800	0	0	950	0	950	950	950	950	0	800	950	950	150	0	0	525	75	75
chr19_2555250_2555900	0	375	650	650	300	650	225	650	0	75	0	650	0	650	650	650	650	650	650	650	650	0	0	600	650	0	0	650	650	650	650	650	0	0	0	0	650	650	650	650	150	650	650	650	0	0	0	0	0	0
chr19_2556750_2557450	0	0	550	0	0	150	0	0	0	700	325	700	700	100	700	150	700	700	450	700	150	0	0	0	700	75	0	700	700	700	700	100	0	0	0	0	700	700	700	700	0	100	700	700	0	0	0	0	0	0
chr19_2557650_2558650	0	0	1000	625	0	625	0	1000	0	1000	0	1000	225	600	400	775	1000	600	450	1000	0	0	0	475	1000	0	0	1000	1000	1000	1000	1000	0	0	175	0	1000	1000	1000	1000	0	225	1000	1000	0	0	0	0	0	0
chr19_2558850_2559200	0	350	350	350	350	350	350	350	200	0	0	350	0	350	350	350	350	350	125	350	0	0	0	125	350	0	0	350	350	350	350	350	0	0	350	0	350	350	350	350	0	350	350	350	0	0	0	0	0	0
chr19_2572400_2572900	0	500	500	500	325	500	0	500	0	0	0	500	0	500	500	0	500	500	450	0	500	0	0	500	500	0	0	500	500	500	500	500	0	0	0	0	500	500	500	500	0	500	500	500	0	0	0	0	0	0
chr19_2585250_2585850	0	300	300	225	300	375	225	450	150	0	0	75	525	600	600	600	600	450	450	0	600	0	0	600	600	0	0	600	600	600	600	375	0	0	600	0	600	600	600	600	0	600	600	600	0	375	0	0	0	0
chr19_2591300_2591550	0	0	0	0	0	0	0	25	0	0	250	250	250	150	250	225	250	250	250	250	150	175	0	225	250	0	0	0	250	225	250	250	0	0	0	0	250	250	250	250	0	225	250	250	0	225	150	75	225	75
chr19_2592150_2592550	0	0	0	0	0	0	0	325	0	400	0	400	400	225	400	250	400	375	375	400	100	0	0	75	400	0	0	375	400	400	400	225	0	0	0	0	400	375	400	400	0	400	400	400	0	75	0	0	75	75
chr19_2593950_2594400	0	300	450	375	450	150	0	450	0	75	0	0	0	450	450	0	450	150	375	225	0	0	0	0	225	0	0	450	225	450	450	75	0	0	0	0	450	75	450	450	0	0	450	225	0	0	0	0	0	0
chr19_2596100_2597500	0	400	25	0	925	475	0	1400	0	0	0	0	375	1075	1400	925	1350	1225	1375	0	0	525	0	450	600	0	0	1150	1375	1400	1400	1400	0	0	0	0	1400	1125	1125	1400	0	0	1400	525	0	0	0	0	0	0
chr19_2604450_2604500	0	0	0	0	50	0	0	50	0	0	0	50	0	0	50	50	50	50	0	0	50	0	50	50	50	0	0	50	50	50	50	50	0	0	50	0	50	50	50	50	0	50	50	50	0	0	0	0	0	0
chr19_2604650_2604750	0	100	0	0	100	0	100	100	0	0	0	0	0	75	100	100	100	100	100	0	100	0	100	100	100	0	0	100	100	100	100	100	100	0	100	0	100	100	100	100	0	100	100	100	0	0	0	0	0	0
chr19_2606700_2607000	0	225	300	0	0	0	0	300	0	225	0	0	0	0	0	300	300	300	300	0	0	0	0	0	300	0	0	300	300	300	300	0	0	0	0	0	300	300	300	300	0	0	300	300	0	0	0	0	0	0
chr19_2607350_2609950	0	300	450	375	175	0	0	900	0	1200	0	0	525	1275	2550	1275	2600	25	2550	525	0	375	0	0	1500	0	0	2475	2600	2600	2600	2100	0	0	550	0	2575	1825	1750	2600	0	0	2600	1500	0	0	0	0	0	0
chr19_2622950_2623100	0	0	150	0	0	150	0	150	0	0	0	0	150	0	150	0	150	150	125	125	150	0	0	0	125	0	0	150	150	150	150	150	0	0	0	0	0	150	50	150	0	0	150	125	0	0	0	0	0	0
chr19_2644050_2644350	300	300	300	75	300	300	300	300	300	0	75	300	300	300	300	300	300	300	300	150	300	0	300	75	300	0	0	300	300	300	300	300	0	0	300	0	300	300	300	300	0	300	300	300	0	0	0	0	0	0
chr19_2646450_2646900	0	450	450	450	225	450	0	450	375	75	150	450	225	150	450	450	450	450	450	150	450	0	0	0	450	0	0	450	450	450	450	450	75	0	150	0	450	450	450	450	0	450	450	450	0	0	0	0	0	0
chr19_2647500_2647800	0	225	225	0	0	75	0	300	0	225	75	0	0	150	0	0	300	300	300	75	0	0	0	150	300	0	0	300	300	300	300	300	0	0	0	0	300	300	300	300	0	150	300	300	0	0	0	0	0	0
chr19_2648850_2649650	0	800	225	0	650	800	0	800	525	225	0	0	300	800	650	350	800	350	800	800	125	150	0	0	800	0	0	800	800	800	800	800	0	0	275	0	800	800	800	800	0	350	800	800	0	0	0	0	0	0
chr19_2652800_2653350	0	0	0	0	0	525	0	550	0	0	0	0	0	0	550	550	550	0	550	550	225	0	0	0	300	0	0	300	550	525	550	550	0	0	0	0	550	550	550	550	0	0	550	450	0	0	0	0	0	0
chr19_2654200_2655950	0	1400	1750	350	1475	425	125	1750	0	500	0	375	0	125	125	1750	1750	1550	1750	0	950	0	0	50	1750	0	0	1750	1750	1750	1750	1175	125	0	600	0	425	1750	1750	1750	0	950	1750	1750	0	0	0	0	0	0
chr19_2667000_2667150	0	150	150	75	150	150	150	150	0	150	0	150	150	150	150	150	150	150	150	150	150	0	150	0	150	0	150	150	150	150	150	150	150	0	0	0	150	150	150	150	0	150	150	150	0	0	0	0	0	0
chr19_2667300_2669250	0	600	750	375	825	750	1050	675	0	225	0	900	75	525	1950	1500	1950	1875	1950	1500	525	0	0	0	1125	0	300	1950	1950	1950	1950	1950	600	0	0	0	1950	1200	1950	1950	0	375	1950	1800	0	0	0	0	0	0
chr19_2689000_2689350	0	75	350	350	350	350	350	350	0	0	0	125	0	125	350	125	350	350	350	200	125	0	0	350	350	0	0	350	350	350	350	350	0	0	200	0	350	350	350	350	0	350	350	350	0	0	0	0	0	0
chr19_2716100_2717950	0	0	0	0	0	0	0	0	0	525	525	0	0	750	1850	550	1850	550	0	0	0	375	0	0	1050	0	0	1525	1850	1850	1850	1825	0	0	0	0	1675	775	1750	1850	0	0	1850	1825	0	0	0	0	0	0
chr19_3052100_3052350	0	150	225	250	250	225	0	250	0	0	0	0	0	250	250	250	250	150	0	250	225	250	0	0	0	0	75	225	150	250	225	250	0	250	0	75	250	75	225	250	0	225	250	225	0	0	0	0	0	0
chr19_3110250_3110550	0	0	0	0	0	0	0	150	0	300	300	0	300	300	300	300	300	300	0	0	300	0	300	0	0	0	0	0	300	150	300	300	0	0	0	0	300	300	300	300	0	300	300	300	0	0	0	0	0	0
chr19_3114300_3115150	25	0	0	0	0	250	0	250	0	150	850	850	850	850	750	0	550	850	850	400	850	0	625	0	0	0	0	525	850	850	850	850	0	0	225	0	850	450	850	850	0	850	850	850	0	0	0	0	0	0
chr19_3120750_3121850	800	750	0	525	675	600	675	875	0	0	675	600	600	1025	1100	600	1050	1100	825	0	1100	0	1100	300	0	0	0	750	1100	1100	1100	1100	0	0	675	0	1100	125	750	1100	0	1100	1100	1100	0	0	0	0	0	0
chr19_3463650_3464550	0	0	825	0	0	0	0	0	750	750	750	750	750	600	900	900	900	900	825	0	900	900	900	900	900	675	0	675	900	900	900	900	0	150	600	75	900	900	900	900	0	900	900	900	0	0	0	0	0	0
chr19_3594650_3595000	350	350	350	350	250	350	0	350	350	0	350	350	100	325	0	0	350	325	325	175	350	350	350	350	0	0	0	350	250	350	300	350	0	0	350	0	350	0	0	350	0	350	350	0	0	0	0	0	0	0
chr19_3595250_3596200	950	950	950	400	175	950	0	950	950	950	950	950	950	0	950	900	950	850	750	825	950	175	950	950	0	0	0	950	850	950	925	950	0	0	925	0	950	0	0	950	0	950	950	0	0	0	0	0	0	0
chr19_3599600_3601000	1400	1400	1400	1150	325	1400	0	1400	1400	1400	1400	1400	1400	1125	1300	1300	1400	1375	1275	1400	1400	1400	1400	1400	0	675	0	1400	1375	1400	1400	1400	0	0	1300	0	1375	0	0	1400	0	1400	1400	0	0	0	0	0	0	0
chr19_3782550_3783300	0	0	0	0	0	0	0	0	0	300	300	150	300	525	600	750	750	750	450	0	0	0	0	0	0	0	0	750	0	750	750	750	0	0	0	0	750	750	750	750	0	0	750	600	0	0	225	0	0	0
chr19_4043750_4044050	200	50	50	0	50	50	275	300	0	0	0	0	0	275	300	200	300	300	200	300	300	300	300	300	300	0	300	300	300	300	300	300	0	300	300	300	300	300	300	300	0	300	300	300	0	0	0	0	0	0
chr19_4432100_4432400	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	300	300	275	0	0	0	0	0	0	0	50	300	200	300	175	300	300	300	300	0	300	300	0	0	300	0	0	300	0	0	0	0	0	0	0
chr19_5154400_5154450	0	0	50	0	0	0	0	0	50	0	50	0	0	0	50	50	50	50	0	0	50	0	50	50	50	0	0	50	50	50	50	50	0	0	50	0	50	50	50	50	0	50	50	50	0	0	0	0	0	0
chr19_5155150_5155450	300	25	250	0	100	0	0	100	300	175	300	0	50	275	300	300	300	300	300	300	300	300	300	50	300	125	0	300	300	300	300	300	0	0	0	0	300	300	300	300	0	300	300	300	0	0	0	0	0	0
chr19_5155950_5156650	225	0	700	0	0	150	0	150	300	700	625	300	0	700	700	700	700	700	450	0	700	675	675	0	0	0	0	700	300	675	700	700	0	0	400	0	675	300	700	700	0	150	700	700	0	0	0	0	0	0
chr19_6757750_6758100	350	350	350	350	300	350	350	350	350	0	0	0	0	225	350	350	350	350	350	50	350	0	0	0	0	0	0	350	350	350	350	350	0	0	125	0	350	350	350	350	0	75	350	350	0	0	0	0	0	0
chr19_7117050_7117450	0	0	0	0	0	0	0	0	0	100	0	0	0	400	400	0	0	400	0	0	0	0	0	0	0	400	0	375	325	400	400	400	400	0	0	0	225	0	0	400	400	0	375	0	0	0	0	0	0	0
chr19_7120250_7121050	0	0	0	0	0	175	0	0	0	0	0	0	0	800	800	250	675	800	450	0	0	0	0	0	0	800	0	400	675	525	800	800	800	0	0	0	625	0	0	775	700	0	800	0	0	0	0	0	0	0
chr19_7126100_7127050	0	0	0	325	0	0	0	0	0	250	475	0	375	950	950	775	775	950	925	0	0	475	0	0	0	950	0	925	950	625	950	950	950	0	0	0	775	0	850	925	950	0	950	0	0	0	0	0	0	0
chr19_7142700_7143150	0	0	0	0	0	0	0	0	0	450	450	0	0	450	450	450	0	450	225	0	0	75	0	0	0	450	0	450	0	450	450	300	450	0	0	0	0	0	0	450	450	0	450	0	0	0	0	0	0	0
