A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr3_125135200_125135550	0	0	350	0	0	0	0	0	0	275	0	0	0	0	0	125	0	0	0	0	350	350	0	0	0	0	0	0	0	0	0	0	50	350	0	350	0	0	0	0	0	0	0	0	350	350	0	350	350	350
chr3_125150400_125150850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	450	450	450	450	450	450
chr3_125316750_125317050	0	0	0	0	0	0	0	0	0	0	300	300	300	0	150	0	0	75	300	300	300	300	300	300	300	0	300	300	0	0	75	0	0	300	300	300	300	300	300	300	0	300	300	300	300	300	300	300	300	300
chr3_125336250_125336500	0	0	0	0	0	25	0	0	0	0	0	75	0	0	0	0	0	150	75	0	250	250	250	0	250	0	0	250	0	0	0	0	0	250	0	250	0	0	250	250	0	100	150	0	250	250	250	250	250	250
chr3_125347000_125347650	225	150	0	75	0	0	225	225	300	0	0	650	575	0	200	0	0	0	125	375	300	275	650	275	0	0	650	0	150	0	200	650	0	650	350	650	0	650	650	650	0	650	125	650	650	650	650	650	650	650
chr3_125352150_125352450	0	0	0	0	0	0	0	0	0	0	0	300	300	150	0	75	0	150	150	0	300	300	300	150	0	0	0	0	0	0	0	150	0	300	0	300	0	300	300	300	0	300	0	300	300	300	300	300	300	300
chr3_125354850_125355000	0	0	0	0	0	0	0	0	0	0	0	0	150	150	0	0	0	150	0	150	150	150	150	0	0	0	0	0	0	0	150	0	0	0	0	150	0	0	0	0	0	0	0	0	150	150	150	150	150	150
chr3_125367000_125367300	0	0	0	0	0	0	0	0	0	0	300	75	300	75	0	0	75	0	300	0	300	300	300	300	75	0	300	0	0	225	300	300	0	300	300	300	75	300	300	300	0	300	300	300	300	300	300	300	300	300
chr3_125592400_125592750	50	75	0	350	125	50	200	350	350	0	75	75	0	0	0	0	150	200	350	350	350	350	350	50	350	0	350	0	0	0	350	200	0	350	200	350	150	350	350	350	0	150	350	350	350	350	350	350	350	350
chr3_125593750_125594200	200	50	0	275	0	0	50	125	50	0	0	0	125	0	250	0	450	0	0	50	200	0	50	0	0	0	450	0	0	0	0	450	0	450	0	450	0	0	0	200	0	0	0	50	425	425	425	450	450	450
chr3_126079850_126080450	0	0	0	125	0	0	0	0	0	0	0	250	600	0	600	0	0	325	0	550	100	0	600	600	0	0	0	0	0	0	0	0	0	575	350	600	0	200	325	325	0	600	350	175	600	600	600	600	600	600
chr3_126085700_126086350	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	650	650	650	650	625	625
chr3_127703700_127704400	0	0	0	0	0	0	300	0	0	0	300	700	625	75	0	0	0	0	300	0	0	0	0	0	0	0	675	0	0	0	0	0	525	600	0	600	0	0	225	0	0	0	0	0	700	700	700	700	700	700
chr3_127727800_127728150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	225	0	0	0	0	0	0	0	0	0	0	0	125	0	350	0	0	0	0	0	0	0	0	350	350	350	350	350	350
chr3_127767900_127768300	0	0	0	0	0	0	25	100	0	175	0	400	0	0	0	0	0	0	0	0	400	400	0	0	0	0	325	0	0	0	0	0	0	400	0	25	0	0	25	0	0	0	0	0	400	375	400	375	400	400
chr3_127795450_127795950	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	50	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	50	500	0	0	500	0	0	0	0	0	500	500	500	500	500	500
chr3_127806600_127807850	0	375	0	525	0	0	375	0	225	150	0	750	0	0	0	525	0	0	0	0	150	0	0	0	0	0	975	0	0	0	0	0	375	1050	0	1250	0	0	0	0	0	0	0	0	1250	975	1250	1250	1250	1250
chr3_127820900_127821550	0	0	0	175	0	0	400	0	0	0	0	100	0	0	0	0	0	650	375	0	0	25	0	0	0	550	400	0	0	0	0	0	0	650	175	650	0	0	0	0	0	0	0	0	650	0	550	650	650	550
chr3_127827050_127827600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	0	0	550	550	550	550	550	550
chr3_127827900_127832250	375	525	0	600	600	300	675	750	525	375	600	0	300	0	600	600	0	0	0	0	0	525	0	525	0	750	525	0	0	0	0	600	600	3975	0	4350	0	0	0	0	0	0	0	0	4350	4050	4350	3900	4350	4350
chr3_127832400_127833300	75	0	0	150	0	75	0	0	75	0	75	0	0	225	0	375	0	0	0	0	0	900	0	0	0	600	900	0	0	0	0	0	900	900	0	900	0	0	225	0	375	0	0	0	900	825	900	900	900	825
chr3_127833600_127834650	0	0	0	150	0	225	0	225	150	300	75	0	450	75	0	0	0	0	0	0	0	300	0	0	0	0	1050	0	0	0	0	300	375	1050	0	1050	0	0	75	0	150	0	300	0	1050	1050	1050	1050	1050	1050
chr3_127837650_127840800	0	0	0	825	0	0	0	525	525	375	300	0	0	75	0	0	0	375	300	0	0	300	0	450	0	0	3150	0	0	0	0	150	825	3150	0	3150	0	0	0	0	0	0	0	0	3150	3150	3000	2925	3150	2250
chr3_127841000_127841500	0	0	0	250	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	475	0	475	0	0	0	0	0	0	0	0	475	500	500	250	500	500
chr3_127930350_127931700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	1350	600	0	0	0	0	0	0	0	0	0	0	0	1350	150	1050	0	0	0	0	0	0	0	0	1350	1350	1275	1350	1350	1350
chr3_128122000_128122100	0	0	100	0	50	0	0	0	0	0	100	100	50	0	0	0	0	100	0	100	0	100	100	0	100	0	100	0	0	0	100	100	0	100	0	100	0	50	100	100	0	100	0	100	100	100	0	100	100	100
chr3_128122300_128122650	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	350	0	350	0	350	125	350	0	0	0	350	275	0	0	200	0	0	350	0	350	0	350	275	350	0	350	0	350	350	350	0	350	350	350
chr3_128347650_128347950	0	0	0	0	0	0	0	0	0	300	0	0	300	0	0	0	0	150	150	0	0	0	300	0	75	0	225	0	0	0	150	300	0	300	0	300	0	75	0	0	0	300	0	150	300	300	75	300	300	300
chr3_128860050_128860700	500	650	650	650	525	0	350	450	150	650	650	500	650	575	275	0	425	650	0	0	650	500	0	0	0	0	650	0	0	0	0	0	650	650	0	650	0	0	0	500	525	0	0	650	650	650	650	650	650	650
chr3_128877150_128877600	0	0	0	0	0	0	75	0	0	0	75	300	375	0	0	300	225	0	375	0	0	75	450	0	0	0	450	75	0	0	225	0	0	450	0	450	150	375	225	150	0	450	0	75	450	450	450	450	450	450
chr3_129186000_129186350	0	0	350	0	0	0	0	0	0	0	50	50	350	0	0	0	0	0	0	0	0	125	275	0	0	0	350	0	0	0	125	0	0	350	0	350	350	0	350	0	0	350	125	50	350	350	0	350	350	350
chr3_129187750_129188100	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	125	0	0	0	0	350	0	0	0	0	75	0	350	0	350	0	0	50	75	0	0	0	125	350	350	350	350	350	350
chr3_129199800_129199850	0	0	0	0	0	0	50	0	0	50	0	50	50	0	0	0	0	0	0	0	0	0	50	0	0	0	50	0	0	0	0	0	50	50	0	50	0	0	0	0	0	50	0	0	50	50	0	0	50	50
chr3_129202650_129202950	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	75	300	0	300	0	0	0	0	0	0	0	0	300	300	0	300	300	300
chr3_129276400_129276600	200	0	0	0	0	150	0	0	0	0	0	50	125	0	0	0	0	0	125	0	200	50	200	125	0	200	0	200	0	0	0	0	200	200	0	200	200	0	0	125	0	200	0	50	200	200	125	200	200	200
chr3_129279550_129280250	0	275	0	0	200	425	0	0	275	300	0	0	275	0	0	275	700	350	0	275	0	575	700	700	0	125	700	125	275	0	125	650	700	700	0	700	50	0	0	700	425	0	0	200	700	650	700	700	700	700
chr3_129280600_129280850	0	250	50	50	0	125	0	50	250	250	125	250	250	200	0	0	250	0	250	250	250	250	250	0	0	0	250	200	125	0	250	0	250	250	250	250	200	0	0	250	0	0	0	250	250	250	250	250	250	250
chr3_129281200_129283650	0	500	350	0	200	800	0	500	425	225	200	0	50	425	300	375	125	450	300	350	600	425	650	300	0	950	2450	375	900	0	50	300	1100	2450	0	2450	1275	0	0	425	0	0	525	350	2450	2450	2450	2450	2450	2450
chr3_129308600_129309350	0	0	250	100	0	250	0	175	250	50	0	0	0	575	125	0	250	0	0	0	0	100	200	0	0	300	750	750	0	0	750	0	0	750	0	750	500	0	0	750	0	0	275	175	750	750	650	750	750	725
chr3_129420200_129420650	0	0	450	0	0	0	450	0	0	450	450	450	0	0	350	0	275	0	0	0	0	450	425	200	350	0	450	0	0	0	50	0	0	450	0	450	450	450	450	350	0	0	0	450	450	400	200	425	425	450
chr3_129441600_129442900	0	0	175	600	0	0	0	0	0	300	0	0	300	0	0	0	0	325	0	225	1300	450	1300	1300	100	0	1300	475	0	0	0	0	0	1300	0	1300	0	100	100	0	0	375	0	400	1300	825	975	1300	1300	1300
chr3_129443500_129444000	0	75	75	0	75	0	500	0	0	500	50	500	500	0	200	125	0	500	0	200	500	0	500	125	0	0	500	0	200	0	0	350	0	500	350	500	0	50	0	150	0	200	0	500	500	500	500	500	500	500
chr3_130908900_130909100	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	200	0	200	0	200	200	200	200	200	0	0	0	0	200	200	0	0	0	200	50	200	0	125	50	0	0	200	200	200	200	200	200	200	200	200
chr3_132328700_132329250	0	0	550	250	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	550	0	0	0	0	0	75	550	0	0	0	0	0	525	550	0	550	0	0	0	0	0	550	0	0	550	0	0	550	525	525
chr3_132331100_132332000	0	0	50	25	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	900	0	50	0	25	0	250	900	0	0	0	0	0	100	900	0	900	0	0	0	0	25	900	0	0	900	675	0	900	800	875
chr3_132333700_132334650	0	0	950	875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	0	50	0	200	0	0	950	0	0	0	0	0	950	950	0	950	0	0	0	0	525	950	0	0	950	950	0	950	800	950
chr3_132335250_132336000	0	0	750	450	0	225	0	225	375	450	0	0	0	0	0	0	0	0	0	750	0	0	0	150	0	0	750	0	0	0	0	0	750	750	0	750	0	0	0	0	0	750	0	0	750	750	0	750	750	750
chr3_132338200_132338950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	750	0	625	0	425	0	0	650	0	0	0	0	0	0	750	0	750	0	0	0	0	425	25	0	0	750	750	0	750	725	750
chr3_132345150_132345700	0	0	25	0	0	0	0	0	0	175	0	0	0	100	0	550	0	0	0	550	0	0	0	0	0	175	550	0	0	0	0	0	550	550	0	550	0	0	0	0	550	550	0	0	550	550	0	300	550	525
chr3_132349650_132350300	0	0	75	0	0	0	0	0	0	650	0	0	0	0	0	0	0	75	0	650	0	275	0	650	0	0	650	0	0	0	0	0	650	650	0	650	0	0	0	0	0	650	0	0	650	650	0	0	650	650
chr3_132357850_132359050	0	0	1025	200	0	125	0	0	0	250	0	0	0	0	0	0	0	0	0	1200	0	450	0	1200	0	0	1200	0	0	0	0	0	1200	1200	0	1200	0	0	0	0	875	1200	0	0	1200	200	0	1200	1200	650
chr3_132419300_132419550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	150	0	0	250	150	0	0	225	0	0	0	0	0	0	250	0	250	75	150	75	250	0	225	150	0	250	250	0	250	250	250
chr3_133334750_133335100	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	350	25	0	350	0	0	0	0	350	0	0	0	350	350	325	350	325	325
chr3_133375100_133375950	0	0	525	0	0	0	0	0	0	825	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	175	850	0	0	0	0	0	850	850	475	850	0	0	0	0	775	0	0	0	825	850	850	825	750	750
chr3_133383000_133383400	0	0	0	0	0	0	0	400	0	0	25	0	0	0	0	325	0	0	0	400	0	0	0	0	0	400	400	0	0	0	0	0	400	400	25	400	0	0	0	0	400	0	0	0	400	0	375	0	375	400
chr3_133393950_133395750	0	0	600	525	300	525	0	525	450	600	300	0	600	525	0	0	0	0	0	0	0	225	0	0	0	1800	525	0	0	0	0	0	1800	1800	0	1800	600	0	225	0	1800	0	0	0	1800	1725	1800	1800	1800	1800
chr3_133406850_133407600	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	750	0	0	0	225	0	0	0	600	750	0	0	0	0	0	750	750	0	750	0	0	0	0	450	0	0	0	750	750	0	600	750	525
chr3_133408200_133409700	0	0	0	0	0	0	0	0	0	150	0	0	0	300	0	0	0	0	0	0	0	300	0	0	0	375	525	0	0	0	0	0	1500	1500	0	1500	0	0	0	0	600	0	0	0	1500	750	1500	1200	1425	1200
chr3_133426700_133428250	0	0	100	0	675	0	0	25	0	625	0	0	525	0	0	0	0	0	0	100	0	450	675	0	0	1550	1550	0	0	0	0	175	1550	1550	0	1550	0	0	0	0	1550	0	0	0	1550	1225	0	1525	1550	1350
chr3_133428850_133429900	0	0	0	0	0	0	0	200	0	0	0	0	575	0	0	0	0	0	0	300	0	0	0	0	0	875	1025	0	0	0	0	0	1050	1050	0	1050	0	0	0	0	800	0	0	0	1050	900	1050	1050	1050	525
chr3_133431350_133431750	0	0	250	0	0	0	0	25	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	400	0	400	0	0	0	0	0	0	0	0	400	0	400	400	400	375
chr3_133432800_133433200	0	0	175	400	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	400	0	400	0	0	0	0	0	0	0	0	400	375	400	400	400	300
chr3_133435050_133438200	375	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	600	0	0	0	1575	1725	0	0	0	0	0	3150	3150	0	3150	0	0	0	0	1575	0	0	0	3150	3150	2850	3150	3150	2700
chr3_133438400_133440000	0	525	225	225	0	0	375	175	75	750	300	450	675	0	450	825	0	375	0	0	0	525	600	150	0	825	1425	0	0	0	0	0	1600	1600	0	1600	150	0	0	0	100	0	0	525	1600	1350	1600	1600	1600	1600
chr3_133440250_133440450	0	200	0	200	200	50	200	200	200	0	0	125	200	0	0	0	0	0	0	0	0	200	0	50	0	0	200	0	0	0	0	0	200	200	0	200	125	0	0	0	0	200	0	200	200	200	200	200	200	200
chr3_133440900_133442050	300	0	250	525	150	100	0	0	0	550	0	0	0	0	0	0	0	0	0	0	525	0	0	0	0	300	1150	0	0	0	0	0	525	1150	0	1150	0	0	75	0	0	0	0	0	1150	600	1150	1150	1125	1050
chr3_133445400_133446100	0	0	75	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	150	0	225	225	0	0	0	700	0	0	0	0	0	100	700	0	700	0	75	0	0	0	0	0	0	700	0	700	375	700	675
chr3_133450250_133465000	300	1125	0	1050	1275	450	0	750	0	1275	525	300	375	525	0	450	0	600	600	600	450	1050	600	375	0	400	14750	0	0	0	0	900	250	14750	900	14750	0	450	0	750	475	450	900	0	14725	5275	14550	14750	14725	12450
chr3_133468100_133471750	450	825	250	750	0	525	0	975	375	750	600	0	1500	0	0	0	0	1050	0	400	900	900	100	175	0	1200	3650	375	0	0	0	825	3650	3650	525	3650	0	0	0	375	325	600	375	0	3650	1350	2275	3650	3650	3525
chr3_133472300_133473300	0	0	0	0	0	0	0	550	0	250	0	0	0	0	0	0	0	375	0	0	25	925	0	0	0	550	1000	0	0	0	0	100	925	1000	0	1000	0	0	0	325	400	0	0	0	1000	525	975	1000	1000	825
chr3_133473650_133475550	0	0	475	0	0	0	0	0	0	0	0	0	0	300	0	450	300	0	0	0	0	300	0	0	0	525	1900	0	0	0	0	0	1725	1900	0	1900	0	0	0	0	0	0	0	0	1800	1725	1225	1900	1875	1575
chr3_133476050_133476900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825	0	0	0	0	525	750	850	0	850	0	0	0	0	0	0	0	0	850	0	850	850	850	0
chr3_133477850_133478800	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	375	0	550	0	25	0	0	0	0	0	0	0	0	0	950	0	950	0	0	0	0	0	0	0	0	950	950	675	950	950	900
chr3_133479000_133479450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	450	0	450	0	0	0	0	0	0	0	0	450	150	450	450	450	300
chr3_133482500_133484250	0	0	300	375	300	0	0	0	0	175	325	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	1725	0	1350	0	0	0	0	0	0	0	0	1750	1225	1750	1750	1750	1750
chr3_133484600_133486500	0	0	525	750	375	0	0	900	300	300	375	0	300	0	0	0	0	0	0	0	75	675	225	0	0	300	1875	0	0	0	0	0	625	1800	75	1800	0	0	75	0	150	225	0	0	1900	1300	1900	1900	1900	1900
chr3_133486950_133490350	0	375	150	475	0	0	0	225	0	675	750	450	600	375	0	375	525	0	0	300	750	150	600	0	0	750	1200	0	0	0	0	300	975	3400	0	3400	450	0	0	0	750	525	450	0	3375	525	3400	3150	3400	3400
chr3_133620100_133620550	325	250	25	400	0	0	0	250	25	450	0	0	0	275	50	425	450	350	425	0	450	50	450	0	0	0	450	450	450	425	450	450	0	450	50	450	350	0	0	450	0	125	450	450	450	450	425	450	450	450
chr3_133660600_133661200	0	0	50	0	0	0	0	0	0	125	200	0	50	325	0	125	0	125	0	125	25	350	350	0	200	0	600	0	0	350	50	200	0	600	125	600	0	425	275	275	0	500	0	125	600	575	500	600	600	500
chr3_134490350_134490800	0	0	0	0	0	0	0	0	0	50	200	275	200	50	125	0	450	0	200	450	100	200	450	325	200	0	0	0	0	0	0	0	0	450	0	425	0	100	425	450	0	125	0	450	450	450	450	450	450	450
chr3_134491200_134491450	0	0	0	0	0	0	0	0	0	150	0	250	150	250	0	0	0	0	250	250	250	250	150	0	0	0	0	0	0	0	0	0	0	250	0	250	0	250	250	150	0	75	0	250	250	250	225	250	250	250
chr3_134555100_134555650	0	0	550	0	0	0	0	0	0	550	550	550	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	550	550	550	550	550	550
chr3_134566500_134566950	0	0	0	0	0	0	0	0	0	0	0	150	0	0	450	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	375	0	0	0	0	0	0	0	450	450	450	450	450	450
chr3_136165350_136166050	75	0	0	150	0	0	0	0	0	0	0	300	150	0	0	0	375	0	0	150	250	150	150	0	75	0	150	0	0	0	700	0	0	700	0	700	225	225	325	250	0	150	150	700	700	675	700	700	700	700
chr3_136192950_136193450	0	0	0	0	0	0	50	0	0	0	0	75	125	0	0	0	500	500	75	275	500	500	500	500	0	0	500	450	375	0	150	0	0	500	0	500	150	500	0	500	0	200	0	500	500	225	500	500	500	500
chr3_136193850_136194350	0	0	0	0	0	0	150	0	0	0	0	0	225	0	50	500	500	0	0	500	500	375	500	375	500	0	500	0	0	0	150	0	0	500	0	500	75	350	500	225	0	500	125	500	500	500	500	500	500	500
chr3_136478400_136478850	0	0	150	75	0	0	75	0	0	0	0	450	300	0	0	0	0	450	375	150	450	225	450	150	0	0	450	0	450	0	0	150	0	450	300	450	0	0	450	375	0	450	450	450	450	450	450	450	450	0
chr3_136513950_136514450	0	0	200	0	0	0	125	0	0	350	350	500	425	125	0	0	75	200	375	425	500	500	500	300	0	0	500	0	50	0	50	150	0	500	0	500	275	0	500	275	0	425	125	200	500	500	500	350	500	500
chr3_136529400_136529500	0	0	0	0	0	0	0	0	0	100	100	100	100	0	100	100	100	0	0	100	100	100	100	100	100	0	100	0	25	0	100	100	0	75	0	100	0	100	100	100	0	100	0	100	100	100	100	100	100	100
chr3_136531700_136531950	0	250	250	0	25	0	250	0	250	25	250	250	250	0	0	0	0	150	150	75	0	0	75	0	0	0	0	0	150	0	0	0	0	225	75	225	0	0	225	150	0	75	75	150	250	250	250	250	250	250
chr3_136546300_136546650	0	0	0	0	0	0	0	0	0	0	0	350	200	0	0	0	0	225	300	0	350	150	300	350	275	0	350	75	50	200	350	0	0	350	0	350	125	350	350	350	0	350	0	350	350	350	0	350	350	350
chr3_136634900_136635500	0	0	0	0	0	0	0	0	0	0	0	600	275	125	600	0	575	0	600	575	50	600	600	250	200	0	275	0	0	0	425	375	0	600	0	450	0	200	350	250	0	0	250	0	600	600	600	575	575	600
chr3_136656900_136657100	125	50	0	125	50	0	0	200	200	0	0	200	0	0	150	0	0	0	200	0	200	200	200	200	75	0	0	0	0	0	200	0	0	200	0	200	0	0	0	75	0	0	0	200	200	200	200	200	200	200
chr3_136698100_136699000	0	0	400	0	0	0	0	0	0	900	900	900	900	250	250	275	0	900	350	325	900	275	900	0	0	0	875	0	0	0	775	325	0	900	0	900	0	25	650	550	0	900	900	850	900	900	900	900	900	900
