A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr2_16559550_16561000	225	375	1450	300	525	0	1450	375	0	1450	0	0	0	1450	1450	1450	1450	1450	1450	300	1450	150	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450
chr2_16561250_16562000	375	750	750	325	750	0	750	750	0	750	0	0	0	750	750	750	750	750	750	0	750	0	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750
chr2_16562600_16564250	100	100	1650	25	475	25	1650	100	0	1650	0	0	0	1650	1650	1650	1650	1650	1650	0	1650	0	1650	1650	1650	475	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	650	1650	1650	1650	1650	1650	25	1650	1650	1400
chr2_16564400_16565050	25	175	650	175	650	25	650	175	0	650	0	475	0	650	650	650	650	650	650	0	650	0	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	100	650	650	650	650	650	650	650	650	650
chr2_16576450_16576650	0	0	200	0	0	0	200	0	0	200	0	200	50	200	200	200	200	200	200	0	200	0	200	200	200	0	200	200	200	200	200	200	0	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
chr2_16617150_16617350	0	200	200	200	200	0	200	50	0	200	0	0	0	200	200	200	200	200	200	0	200	0	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	0	150	200	200	0
chr2_16645300_16645550	0	0	250	0	250	0	250	0	0	250	0	0	0	250	250	250	250	250	250	0	250	0	250	250	250	250	250	250	250	250	250	250	250	250	50	250	250	250	250	250	250	250	250	250	250	250	0	250	250	250
chr2_17669300_17670050	100	175	750	25	750	100	750	100	100	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750
chr2_17676850_17677300	0	0	400	0	0	0	250	0	0	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450
chr2_17680750_17681300	0	0	500	0	500	0	550	0	0	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550
chr2_17682750_17683550	0	0	300	0	150	0	225	0	0	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800
chr2_17690900_17691150	25	25	0	0	25	25	100	25	0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	0	250	250	250	250	250	250	250	250	250
chr2_17694200_17695350	250	175	325	175	100	100	325	250	175	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150
chr2_17699900_17700600	300	225	75	150	150	225	300	300	150	375	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700
chr2_17702950_17703700	200	200	125	200	275	125	350	200	275	575	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750
chr2_17703850_17704650	75	0	375	0	0	0	75	0	75	675	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	675	800	800	800	800	800	800	800	800	800
chr2_17712150_17712550	150	150	400	0	75	0	225	150	75	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
chr2_17714900_17715050	0	0	150	0	150	0	150	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150
chr2_17716050_17716800	0	0	0	0	0	0	0	0	0	375	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750
chr2_17718550_17719350	0	0	750	0	0	0	675	0	0	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	525	800	800	800	800	800	800	800	800	800
chr2_17759950_17760450	75	150	500	150	500	0	500	500	500	500	500	500	500	450	500	500	500	500	425	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500
chr2_17761300_17762000	200	275	275	125	50	50	50	125	125	600	500	0	350	700	700	650	700	350	500	700	700	700	700	50	700	700	700	700	700	700	700	700	700	700	275	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700
chr2_17763600_17764400	0	0	800	0	0	0	375	0	0	525	800	800	750	800	800	800	800	800	800	800	800	800	800	525	800	800	800	800	800	800	800	800	800	800	725	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800
chr2_17766400_17768250	275	350	125	350	200	0	425	425	275	1100	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1725	1850	1850	1850	1850	1725	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850
chr2_17769450_17769750	75	0	150	300	75	0	150	225	225	300	0	300	0	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
chr2_17770750_17771400	0	0	525	0	0	0	525	0	0	525	300	650	375	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650
chr2_17772050_17774150	0	0	0	0	0	0	0	0	0	600	1775	2100	2100	1275	2100	825	2100	2100	2100	2100	2100	2100	2100	1225	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100
chr2_17774350_17775200	0	0	0	0	0	0	0	0	0	0	50	850	575	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850
chr2_17777300_17778850	25	250	175	100	175	100	250	250	250	700	100	700	0	375	1550	925	1550	1550	1550	400	1550	1550	1550	1450	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1450	1550	1375	1550	1550	1550	475	1550	1550	1550	1550	1550	1550	1550	1550	1550
chr2_17779950_17782950	450	300	225	300	300	300	300	300	225	2100	375	3000	75	225	3000	2100	3000	3000	3000	2850	3000	450	3000	2550	3000	3000	3000	300	3000	3000	3000	3000	3000	3000	2775	3000	2250	3000	3000	3000	2625	3000	3000	3000	3000	3000	3000	3000	3000	3000
chr2_19927200_19927900	150	75	700	100	700	75	700	150	225	700	700	700	700	300	700	0	700	75	300	700	700	700	700	700	0	0	0	700	75	375	700	700	700	700	700	150	300	700	700	700	0	700	0	700	700	700	700	700	700	700
chr2_20251650_20252000	0	50	125	0	50	0	125	50	125	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr2_20252500_20253100	325	200	600	250	200	250	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600
chr2_20254650_20256150	75	150	750	75	225	75	225	150	225	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
chr2_20259800_20260650	0	0	250	0	0	0	0	0	0	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850
chr2_20262300_20262650	150	150	350	75	150	75	300	150	150	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr2_20307350_20308400	250	175	1050	100	100	250	325	175	250	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050
chr2_20311900_20312100	0	0	0	0	0	0	0	0	0	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
chr2_20331150_20331550	0	0	400	0	150	0	300	0	0	400	400	400	400	0	225	400	400	400	400	400	400	400	400	0	75	375	400	400	400	75	400	400	400	400	375	400	400	400	400	400	0	400	400	400	400	400	400	400	400	400
chr2_23770850_23771750	200	200	200	125	125	0	125	125	125	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	325	900	900	900	900	900	900	900	900	900	900	900	900	900	900	200	900	900	900	900	900	900	900	900	900
chr2_24242000_24242550	0	0	475	0	100	0	550	0	0	400	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	250	550	550	550	550	550	550	550	550	550
chr2_24245900_24246500	400	250	600	175	250	250	325	325	325	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600
chr2_24249900_24250350	0	0	450	0	150	0	375	0	0	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450
chr2_24250550_24250800	150	150	250	150	225	150	250	225	150	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
chr2_24251600_24251800	0	0	0	0	0	0	0	0	0	25	0	200	200	175	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	175	200	200	200	200	200	200	200	200	100	200	200	200	200	200	200	200	200	200
chr2_24253600_24254550	0	200	200	0	125	0	425	200	200	875	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950
chr2_24259100_24259900	0	175	800	0	250	175	475	100	175	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800
chr2_24273250_24273700	0	175	450	100	325	25	450	250	100	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450
chr2_24286350_24286750	0	0	400	0	0	0	0	0	0	400	400	400	400	400	400	400	400	325	400	400	400	400	400	400	400	325	400	400	400	400	400	400	400	400	400	400	400	400	400	400	250	400	400	400	400	400	400	400	400	400
chr2_24290050_24290400	0	0	125	0	50	0	200	0	0	0	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	0	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr2_24295800_24296300	300	225	500	75	300	150	500	300	225	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500
chr2_24299600_24299950	25	350	350	25	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr2_24303250_24303900	75	0	350	0	275	0	650	0	150	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650
chr2_24311700_24312100	0	75	400	0	75	0	400	0	75	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
chr2_24797500_24798250	100	25	750	25	425	25	750	100	100	750	750	750	750	650	475	0	0	125	0	325	750	750	750	750	350	750	750	275	0	750	750	725	750	750	50	750	650	750	750	750	450	750	575	750	750	750	750	750	750	750
chr2_24799350_24799700	350	350	350	350	350	350	350	350	350	350	350	350	350	275	350	350	350	350	0	350	350	225	350	350	275	350	350	350	0	350	350	275	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr2_24800450_24800700	250	250	250	250	250	250	250	250	250	250	250	250	250	100	175	0	175	100	0	25	250	0	250	25	25	100	250	25	0	0	175	0	250	250	0	250	0	175	250	175	25	250	100	250	250	250	250	250	250	250
chr2_24896800_24897050	0	0	250	0	250	0	250	0	0	125	0	50	0	0	0	200	0	0	0	0	0	0	0	0	0	250	250	0	0	0	0	0	250	250	0	250	0	250	250	0	0	0	200	250	250	250	250	250	250	250
chr2_24956650_24957200	50	125	550	0	550	0	550	0	125	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550
chr2_25234050_25234150	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	25	100	0	100	100	100	100	100	100	100	100	0	0	0	0	0	0
chr2_26236900_26237100	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
chr2_27677350_27677800	200	125	50	125	125	0	200	125	275	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450
chr2_28781450_28781750	0	0	0	0	0	0	0	0	0	250	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
chr2_28782200_28783300	250	175	100	175	175	175	250	250	175	1075	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100
chr2_28793800_28794150	225	150	300	75	75	0	150	150	75	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr2_28908650_28908800	125	0	150	0	150	50	150	50	50	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150
chr2_28913650_28913850	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
chr2_28914000_28914200	0	0	200	0	0	0	200	0	0	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
chr2_28916650_28916750	0	0	100	0	0	0	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
chr2_28925700_28925900	0	0	75	0	0	0	0	0	0	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
chr2_28929300_28930250	150	75	150	0	75	0	150	75	75	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950
chr2_28938050_28938350	0	0	300	0	300	0	300	0	0	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
chr2_28941350_28941450	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
chr2_28945300_28945850	50	50	550	50	50	125	550	50	125	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550
chr2_31897300_31897600	0	0	300	0	0	0	250	0	0	300	300	300	300	250	300	250	300	300	300	0	300	0	300	0	175	0	300	300	300	175	300	300	250	300	275	300	0	300	300	300	0	300	300	300	300	300	300	300	300	300
chr2_31897750_31898450	0	0	200	0	50	0	275	0	0	125	700	700	700	275	700	200	700	700	700	0	700	0	700	0	125	0	50	50	700	200	700	425	500	700	50	700	125	700	700	700	0	700	700	700	700	700	700	700	700	700
chr2_31898750_31900350	75	150	400	0	175	0	400	150	225	1600	1600	1600	1600	100	550	250	625	700	1075	250	625	625	1600	325	550	0	1150	175	550	550	625	400	400	1600	475	1600	475	550	1600	1600	0	625	1600	1600	1600	1600	1600	1600	1600	1600
chr2_32415700_32415950	125	125	250	50	250	50	250	50	200	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
chr2_32441250_32441600	225	150	350	0	350	150	350	150	75	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr2_32442200_32442800	0	0	600	0	25	0	600	0	0	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600
chr2_32443050_32443850	0	0	200	0	0	0	50	0	0	575	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800
chr2_32478750_32479050	75	0	300	0	300	0	300	0	0	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
chr2_32485300_32485800	0	0	500	0	425	0	500	0	0	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500
chr2_32489700_32490100	400	400	400	100	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
chr2_32549300_32549450	0	0	150	0	0	0	150	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150
chr2_32562450_32563050	0	0	225	0	0	0	0	0	0	600	600	600	600	600	600	600	600	600	600	600	600	225	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	525	600	600	600	600	600	600	600	600	600
chr2_32600650_32601000	150	150	350	0	225	0	350	150	150	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr2_33480800_33481050	250	225	250	250	250	75	250	150	250	250	150	250	250	100	250	250	250	250	250	250	250	250	250	250	250	0	250	250	250	250	250	250	250	250	0	250	250	250	250	250	0	225	250	250	250	250	250	250	250	250
chr2_33484800_33486200	750	750	1400	450	300	375	1400	275	525	975	1100	1400	1250	750	875	1100	1400	650	875	1175	1400	1400	1400	1025	575	975	1400	1250	875	1400	1400	300	1400	1400	875	1400	1325	1175	1400	1400	425	1400	1175	1250	1400	1400	1400	1400	1400	1400
chr2_33486500_33487150	325	250	325	250	250	175	325	325	325	550	550	650	650	625	650	650	650	650	475	650	650	650	650	650	650	550	650	400	650	475	650	650	650	650	650	650	650	650	650	650	250	650	650	650	650	650	650	650	650	650
chr2_33516500_33517250	325	325	250	250	250	250	750	325	400	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750
chr2_33517900_33518550	0	50	650	0	650	0	650	0	0	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650
