A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr17_75929850_75930150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	300	0	0	0	0	300	0	0	0	0	0	0
chr17_76466450_76466900	0	0	0	0	0	0	0	0	0	0	0	0	0	350	275	275	350	0	0	0	0	0	0	0	450	0	0	450	450	450	450	450	0	425	0	425	450	450	450	275	0	0	450	425	0	0	0	0	0	0
chr17_76483800_76484100	300	300	0	0	0	0	300	0	0	0	0	0	0	0	300	0	300	0	0	0	300	0	0	0	300	0	300	0	0	0	0	0	0	300	0	300	300	300	300	300	0	0	0	300	300	0	300	300	0	0
chr17_76531650_76532650	0	0	0	0	0	850	0	525	0	0	0	0	750	0	0	150	775	225	0	0	1000	0	0	0	1000	0	0	0	675	0	750	0	0	0	0	0	300	975	1000	1000	0	0	600	1000	0	0	0	0	0	0
chr17_76542200_76542600	0	0	0	0	0	400	0	0	0	375	0	0	300	0	325	0	0	0	0	0	400	150	0	0	400	0	0	0	0	0	300	375	0	0	400	0	0	400	400	400	0	0	400	375	0	0	0	0	0	0
chr17_76543800_76544400	0	150	0	0	0	600	0	0	0	0	75	0	600	0	0	450	600	375	150	0	600	0	0	600	600	0	0	0	150	0	600	600	0	0	525	0	0	600	600	600	0	0	600	600	0	0	0	0	0	0
chr17_76544700_76545500	0	0	350	0	0	800	0	125	0	225	525	0	450	50	0	0	800	0	0	0	800	125	0	0	800	0	0	0	0	725	800	750	0	0	150	0	0	800	800	800	0	0	225	800	0	0	0	0	0	0
chr17_76546500_76546750	0	0	25	0	0	0	250	250	0	250	0	0	75	0	0	0	225	0	0	0	250	0	0	0	225	0	0	0	0	0	150	75	0	0	0	0	0	250	250	0	0	225	75	250	0	0	0	0	0	0
chr17_76553150_76554050	775	700	375	675	0	900	900	900	700	0	50	0	0	0	0	0	0	425	775	0	900	0	400	0	875	0	0	0	0	0	725	325	0	0	900	0	0	900	900	350	0	625	0	900	0	175	175	0	0	0
chr17_77326800_77328100	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	375	0	600	0	0	0	0	0	0	600	750	0	0	0	0	0	0	675	0	0	0	0	1300	825	0	300	0	0	1275	0	0	0	0	0	0
chr17_77329800_77330550	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	525	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	0	0	0	750	0	0	0	0	0	0
chr17_77376700_77377000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	200	0	0	0	50	0	0	300	0	0	300	0	0	50	300	0	0	275	0	0	300	300	275	0	0	300	275	0	0	0	0	0	0
chr17_77377850_77379200	0	0	0	0	0	0	0	0	0	0	0	0	0	1250	1350	900	1350	475	375	0	0	0	0	50	1325	0	0	25	375	1350	1350	1350	0	0	0	350	1350	1350	1350	1350	0	0	1350	1350	0	0	0	0	0	0
chr17_77379600_77379900	0	0	0	0	0	0	0	0	0	0	0	0	0	75	300	0	300	300	0	0	0	0	0	0	300	0	0	225	150	300	300	225	0	0	0	0	150	300	300	300	0	0	300	300	0	0	0	0	0	0
chr17_77380200_77380900	0	0	0	0	0	0	0	0	0	0	0	0	0	475	675	0	450	300	0	0	0	0	0	0	700	0	0	475	0	100	700	400	0	0	0	0	475	675	700	700	0	0	700	700	0	0	0	0	0	0
chr17_77381150_77381850	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	675	400	0	0	0	0	0	0	0	700	0	0	0	0	625	475	700	0	0	0	0	0	675	700	625	0	0	550	700	0	0	0	0	0	0
chr17_77383500_77386500	0	0	0	0	0	0	0	0	0	0	0	0	300	0	975	1050	3000	3000	0	450	0	0	375	0	3000	0	0	2100	0	3000	3000	3000	0	0	0	450	1275	3000	3000	1350	0	0	1425	3000	0	0	0	0	0	0
chr17_77387650_77388000	0	0	0	0	0	0	0	0	0	0	0	0	0	350	275	0	350	0	0	0	0	0	0	0	350	0	0	0	275	0	350	350	0	0	125	0	275	350	350	0	0	0	350	350	0	0	0	0	0	0
chr17_77390850_77393100	0	0	0	0	0	0	0	0	0	0	0	0	0	300	375	0	1050	525	0	0	0	0	0	0	1950	0	0	600	0	0	300	1200	0	0	0	0	525	2250	2250	600	375	0	0	2250	0	0	0	0	0	0
chr17_77393500_77393800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	125	175	0	0	0	300	0	0	275	0	0	0	0	0	0	300	0	0	0	250	0	300	300	0	200	0	300	300	0	0	0	0	0	0
chr17_77396950_77397550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	350	600	425	125	0	0	0	0	0	575	0	0	425	500	600	600	600	0	0	0	0	475	600	575	600	0	0	600	600	0	0	0	0	0	0
chr17_77399350_77399950	0	0	0	0	0	0	0	0	0	0	0	0	0	350	50	325	575	600	0	0	0	400	350	0	600	0	0	600	0	600	175	600	0	0	0	450	0	575	600	600	0	0	600	600	0	0	0	0	0	0
chr17_77403850_77404150	0	0	0	0	300	0	200	200	0	0	0	0	0	275	125	125	300	300	275	0	0	0	0	0	275	0	50	125	0	275	300	200	0	0	0	275	300	275	300	300	0	0	125	300	0	0	0	0	0	0
chr17_77407950_77410100	0	0	150	0	0	0	0	0	0	0	0	0	0	375	150	900	2150	750	0	0	450	525	375	0	2150	0	0	375	650	750	2150	375	0	2150	0	825	225	975	2150	2150	0	900	2150	2150	0	0	0	0	0	0
chr17_77418400_77418950	0	0	350	0	0	0	125	0	0	0	0	50	0	0	550	550	550	550	0	0	0	0	550	550	550	0	0	550	550	550	550	550	0	0	0	0	550	550	550	550	0	50	550	550	0	0	0	0	0	0
chr17_77419300_77419700	0	0	0	0	0	0	0	0	0	0	0	0	0	400	50	275	400	400	0	0	0	0	0	0	400	0	0	400	400	400	400	400	0	0	0	400	400	400	400	400	0	50	400	400	0	0	0	0	0	0
chr17_77423450_77424900	0	0	0	0	0	0	0	0	0	0	0	0	0	1275	1425	675	1275	1450	0	0	0	475	0	0	1450	0	0	900	1125	1350	1450	1375	0	0	0	0	1450	1425	1450	750	0	0	1450	1450	0	0	0	0	0	0
chr17_77433700_77434200	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	350	300	200	0	0	500	0	0	0	500	500	0	0	0	0	0	500	0	0	350	0	225	500	500	0	0	125	0	500	0	0	0	0	0	0
chr17_77434500_77435150	0	0	0	0	0	0	0	0	0	450	300	0	525	0	0	0	350	0	0	0	375	650	425	0	650	225	650	275	275	0	425	650	0	0	0	650	375	650	650	275	0	0	200	650	0	0	0	0	0	0
chr17_77435500_77436350	0	0	575	0	0	0	0	0	0	450	350	0	0	0	0	0	200	125	0	0	850	500	275	0	850	0	50	425	425	0	575	425	0	50	0	0	425	575	850	125	0	0	275	850	0	0	0	0	0	0
chr17_77437600_77437950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	350	350	0	0	350	0	0	150	0	350	0	350	0	350	0	350	150	350	350	0	0	350	200	350	0	0	0	0	0	0
chr17_78040200_78040550	125	0	300	0	350	0	0	0	0	0	0	0	125	350	350	350	75	75	350	50	0	225	350	125	350	0	0	350	350	350	350	350	0	0	75	0	0	350	350	350	0	0	350	350	0	275	0	0	0	0
chr17_78127650_78128000	0	0	150	0	0	0	0	0	0	75	0	0	0	0	0	0	350	0	0	0	350	0	350	0	350	200	0	350	0	0	0	0	350	350	300	350	225	350	350	0	0	0	350	350	0	0	0	0	0	0
chr17_78623550_78623950	0	0	0	0	0	375	0	0	0	375	400	0	225	0	0	0	225	0	0	0	0	0	0	0	375	0	0	0	0	0	300	250	0	400	0	400	0	400	400	0	0	0	0	400	0	0	0	0	0	0
chr17_78768250_78768300	0	0	50	0	0	0	0	0	0	0	0	50	0	0	50	0	50	0	0	0	50	0	0	0	50	0	0	0	0	0	50	50	0	50	50	50	0	50	50	50	0	0	0	50	50	0	0	0	0	0
chr17_78772650_78773250	600	600	600	600	600	600	600	600	600	525	525	600	525	0	0	0	0	0	0	375	600	600	525	0	600	0	0	0	0	0	600	525	0	0	0	600	0	600	600	450	0	300	0	600	0	0	0	0	0	0
chr17_78908800_78909100	300	300	300	250	300	300	300	0	300	300	300	300	300	0	0	0	0	0	0	300	300	0	300	0	275	0	0	175	0	50	200	0	0	0	300	0	125	275	300	0	0	300	300	300	0	0	0	0	0	0
chr17_79087950_79088250	0	0	75	0	0	0	0	75	0	0	0	150	0	0	75	0	300	300	0	0	150	300	150	225	300	0	0	225	300	300	300	300	0	300	225	300	300	300	300	300	0	150	300	300	0	0	0	0	0	0
chr17_79738050_79738600	0	0	550	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	550	0	0	0	0	550	0	0	0	0	0	0
chr17_79838750_79839150	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	400	300	0	0	400	0	400	0	375	400	0	0	0	0	400	0	400	400	0	400	0	375	375	0	150	225	150	400	0	0	0	0	0	0
chr17_80012550_80013450	0	0	0	0	0	0	0	0	0	375	375	0	0	750	900	825	900	600	375	0	0	0	0	0	900	0	0	900	525	900	900	900	0	0	0	0	900	900	900	900	0	0	900	900	0	0	0	0	0	0
chr17_80613150_80613300	0	150	150	75	75	0	75	0	0	0	0	0	150	0	150	0	150	150	75	75	0	150	0	0	150	0	0	0	150	0	0	0	0	0	0	0	0	150	150	75	0	0	150	150	0	0	0	0	0	0
chr17_80614350_80614550	0	0	200	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	200	150	0	0	0	200	0	0	0	0	0	0
chr17_80718300_80719050	675	525	750	450	600	525	750	375	600	750	750	750	525	525	0	0	0	0	0	450	750	750	750	750	750	0	0	0	0	0	75	750	0	0	450	0	0	750	750	750	0	0	675	750	0	0	0	0	0	0
chr17_80752950_80753450	350	50	500	275	500	200	500	350	350	0	200	500	0	150	75	0	0	0	0	0	500	500	500	125	500	0	0	0	0	0	500	0	0	0	50	0	0	500	500	500	0	500	0	500	0	300	0	0	0	0
chr17_80768000_80768250	250	225	250	250	250	250	75	250	0	0	0	250	150	150	0	0	0	225	0	150	250	150	250	250	250	0	0	150	0	0	0	0	0	0	0	0	0	250	250	250	0	0	0	225	0	0	0	0	0	0
chr17_80774050_80775000	950	800	950	650	875	950	725	950	950	350	650	950	950	0	0	75	525	0	0	950	950	950	950	950	950	0	0	50	825	0	0	0	0	200	0	950	0	950	950	725	0	950	0	950	0	300	0	0	0	0
chr17_80784000_80784050	50	50	50	50	50	50	50	50	50	50	50	50	50	0	0	50	0	0	0	50	50	50	50	0	50	0	0	0	50	0	50	0	0	0	50	50	0	50	50	0	0	50	50	50	0	0	0	0	0	0
chr17_80845700_80846100	0	0	400	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	400	0	400	0	375	400	0	0	375	0	400	0	0	0	0	400	225	400	400	300	75	75	100	400	0	0	0	0	0	0
chr17_80871650_80872200	550	450	550	550	475	450	450	550	550	550	450	550	550	0	0	0	0	0	250	225	550	0	525	525	525	0	0	150	0	0	375	0	0	0	75	0	0	550	550	0	0	450	150	550	0	0	0	0	0	0
chr17_80934300_80934950	575	575	650	0	500	425	575	650	0	0	525	650	375	0	0	0	525	0	0	200	650	425	650	650	650	0	0	0	0	0	650	0	0	0	650	0	0	650	650	375	0	300	0	650	650	0	0	50	350	0
chr17_80954500_80954600	100	100	100	100	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	100	0	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	100	0	100	50	0	0	50	0	0
chr17_81522050_81523900	775	550	300	525	100	625	475	550	825	25	925	850	0	0	625	0	775	0	0	0	375	0	900	0	1450	250	0	0	0	0	825	0	0	0	0	0	450	1825	1850	850	0	300	0	1800	0	0	0	0	0	100
chr17_81554550_81554850	0	150	0	0	0	225	300	300	225	0	0	0	0	0	0	150	0	0	0	75	0	0	300	0	300	0	0	0	0	0	0	0	0	150	0	0	0	300	300	0	0	300	0	300	0	0	0	0	0	75
chr17_81641250_81641550	0	0	300	0	0	0	0	0	0	300	0	0	300	0	0	0	0	300	0	0	300	0	300	0	300	0	0	0	0	0	300	0	0	0	0	0	0	300	300	0	0	300	0	300	0	0	0	0	0	0
chr17_81981750_81982050	300	300	300	0	300	300	300	300	300	300	225	300	300	0	0	150	0	0	0	0	300	0	300	150	300	0	0	0	0	0	300	0	0	300	300	300	300	300	300	0	0	300	150	300	0	0	0	0	0	0
chr17_82103850_82104400	0	0	300	0	0	0	0	0	0	0	375	0	0	225	75	0	0	325	0	0	150	0	0	0	550	225	0	0	0	0	0	550	550	100	0	450	475	525	550	0	0	150	0	550	0	0	0	0	0	0
chr17_82859100_82859450	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	350	0	0	0	0	0	0	350	0	150	0	0	0	0	0	0	75	0	0	0	0	350	350	0	0	0	0	350	0	0	0	0	0	0
chr17_82859600_82860400	0	0	0	0	0	0	0	0	0	325	0	0	0	0	325	0	25	0	0	0	0	0	0	475	750	0	400	0	475	0	0	0	0	0	0	0	0	800	775	0	0	0	0	325	0	0	0	0	0	0
chr18_2852400_2852750	350	0	0	350	350	350	350	350	350	300	0	0	300	275	50	0	75	350	0	50	125	50	350	0	350	0	0	0	0	0	0	0	0	0	0	350	275	350	350	0	0	350	0	350	0	0	0	0	0	0
chr18_2854050_2854350	300	0	0	0	150	300	0	0	0	0	0	0	0	300	0	300	300	0	0	300	75	75	300	0	300	0	0	0	0	300	150	300	0	300	0	300	0	300	300	0	0	300	150	300	0	0	0	0	0	0
chr18_2854800_2855550	0	0	0	525	225	600	0	0	525	225	0	0	75	750	0	600	75	750	0	0	750	0	750	0	750	0	0	0	0	600	375	450	0	750	0	750	0	750	750	225	0	750	0	750	0	0	0	0	0	0
chr18_2857700_2858050	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	350	250	350	0	300	325	0	0	0	0	0	0	0	0	0	350	0	350	350	0	350	350	250	350	0	0	0	0	0	0
chr18_2892400_2893000	0	0	0	500	0	250	0	175	300	100	0	0	0	0	50	200	0	175	0	0	200	0	600	0	575	200	0	0	0	300	125	0	0	275	0	200	0	600	600	400	0	600	200	600	0	0	0	0	0	0
chr18_2893350_2893650	0	0	300	75	75	300	0	0	0	0	0	0	300	150	300	0	0	0	0	0	300	300	300	0	300	0	0	0	0	0	0	0	0	0	0	75	0	300	300	300	0	300	0	300	0	0	0	0	0	0
chr18_3160250_3160500	0	250	0	250	75	250	0	250	0	250	250	250	250	0	0	0	75	0	0	0	250	250	250	0	225	0	0	0	0	0	250	0	0	0	0	0	0	250	250	0	0	0	75	250	0	0	0	0	0	0
chr18_3171450_3171700	75	0	250	0	75	0	0	75	0	0	75	0	150	0	250	250	250	250	100	0	25	225	0	0	225	0	0	0	0	0	150	250	0	0	0	0	250	250	250	250	0	0	250	250	0	0	0	0	0	0
chr18_3193350_3193650	0	0	0	0	0	75	0	0	0	0	0	0	225	0	0	75	300	0	300	0	300	300	300	0	300	0	0	0	150	75	150	225	0	0	300	0	300	300	300	300	0	300	75	300	0	225	0	0	0	0
chr18_5296650_5297050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	175	0	0	400	0	400	0	400	0	0	75	150	0	0	0	400	300	0	375	0	400	375	0	225	225	0	400	0	0	0	0	0	0
chr18_6137700_6138400	550	0	0	250	700	0	0	0	0	400	0	0	0	0	0	700	700	525	700	0	700	700	700	0	675	0	0	700	700	700	700	700	0	0	0	0	700	675	675	700	0	0	700	700	0	525	0	0	0	0
chr18_6202500_6202900	100	0	0	0	400	0	0	0	0	400	0	0	0	0	0	400	400	0	400	0	400	400	400	0	375	0	0	400	400	400	400	400	0	0	0	0	400	400	400	400	0	0	400	400	0	0	0	0	0	0
chr18_6309050_6309400	0	0	325	0	0	0	0	0	0	350	0	0	0	0	0	350	350	325	350	0	350	350	350	0	325	0	0	350	350	350	350	350	0	0	0	0	350	350	325	350	0	0	350	350	0	350	0	0	0	0
chr18_6310050_6310350	300	0	0	225	300	0	0	0	0	300	0	0	0	0	300	300	300	0	300	0	300	300	300	0	300	0	0	300	300	300	300	300	0	0	0	0	300	300	300	300	0	0	300	300	0	0	0	0	0	0
chr18_6310950_6311300	350	0	0	0	350	0	0	0	0	0	0	0	0	150	350	350	350	0	350	0	350	350	350	350	350	0	0	350	350	350	350	350	0	0	0	0	350	350	350	350	0	0	350	350	0	0	0	0	0	0
chr18_8705200_8705400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	200	0	200	0	200	200	0	200	0	0	75	200	150	200	0	200	0	200	200	0	200	200	200	200	0	0	0	0	0	0
chr18_9334350_9334700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	125	0	0	0	50	0	125	0	50	50	0	0	0	0	0	0	350	125	0	50	0	350	350	0	0	350	0	350	0	0	0	0	0	0
chr18_9727950_9728250	0	0	75	0	0	0	0	0	0	0	225	150	300	300	0	0	0	0	0	300	300	300	300	300	300	0	0	0	0	300	300	0	0	0	300	0	0	300	300	0	0	300	300	300	0	300	0	0	0	75
chr18_9729000_9729300	300	0	75	300	300	300	300	300	300	0	0	0	300	0	0	0	0	0	75	300	300	300	300	75	300	0	0	0	0	0	300	225	0	0	0	0	0	300	300	300	0	300	300	300	0	150	0	0	0	0
chr18_9729900_9730400	500	0	125	350	275	275	425	350	425	125	350	0	500	0	0	0	150	0	0	500	500	500	500	500	500	0	0	0	0	275	375	150	0	0	0	0	0	500	500	500	0	500	0	500	0	0	0	0	0	0
chr18_9740250_9740600	350	0	350	350	350	350	350	350	350	350	350	350	350	0	0	0	0	0	0	150	350	350	350	150	350	0	0	0	0	0	0	350	0	0	0	0	350	350	350	350	0	350	125	350	0	0	0	0	0	0
chr18_9743000_9743400	400	0	400	25	0	400	400	400	400	25	400	400	400	0	0	175	0	0	250	400	400	400	400	400	375	0	0	0	25	0	225	400	0	0	300	0	75	400	400	0	0	400	225	400	0	0	0	0	0	0
chr18_9745300_9745650	0	0	0	0	0	0	75	0	0	0	300	300	350	350	0	0	0	0	0	0	350	350	350	350	350	0	0	0	350	0	350	0	0	0	350	0	0	350	350	350	0	350	0	350	0	0	125	0	350	0
chr18_9747900_9748050	150	0	150	0	150	75	150	75	75	150	75	150	150	150	0	150	0	0	0	150	150	150	150	150	150	0	0	0	0	0	150	0	0	0	75	0	0	150	150	75	0	150	0	150	0	0	0	0	0	0
chr18_9765450_9765750	225	0	300	300	75	225	300	75	300	300	0	300	300	225	0	0	75	225	0	300	300	300	300	150	300	0	0	75	0	300	0	0	0	0	300	0	0	300	300	150	0	300	150	300	0	0	0	0	0	0
chr18_9770450_9770850	150	0	250	0	375	225	400	0	0	0	100	400	0	0	0	300	0	0	0	0	400	175	400	300	400	0	0	0	0	0	375	0	0	0	0	0	400	375	400	0	0	400	225	400	0	0	0	0	0	0
chr18_9788750_9789400	475	0	325	475	250	475	475	475	475	550	550	400	650	100	0	325	400	0	0	0	650	650	650	100	600	0	0	0	0	0	25	325	0	0	0	0	0	650	650	0	0	650	0	650	0	250	0	0	0	0
chr18_9815550_9815650	100	0	100	75	0	100	100	75	75	0	75	75	75	0	0	0	0	0	0	0	0	0	100	0	75	0	0	0	0	0	0	0	0	0	0	0	0	75	100	0	0	100	0	75	0	0	0	0	0	0
chr18_9815850_9815900	0	0	0	0	0	0	50	0	0	0	50	50	50	0	0	0	0	0	0	0	50	0	50	50	50	0	0	0	50	0	0	0	0	0	0	0	0	50	50	50	0	50	50	50	0	0	0	0	0	0
chr18_9825850_9826400	550	0	550	0	550	550	550	550	500	550	275	425	550	425	0	550	0	0	125	550	550	275	550	125	550	0	0	0	0	0	0	50	0	0	425	0	0	550	550	200	0	550	50	550	0	0	0	0	0	0
chr18_9841200_9841650	450	0	450	450	450	450	450	450	450	150	450	150	450	0	0	75	0	0	0	0	450	0	450	450	450	0	0	0	0	0	0	225	0	0	0	0	0	450	450	450	0	450	450	450	0	0	0	0	0	0
chr18_9864150_9864600	450	0	450	450	450	450	450	450	450	150	150	75	450	0	0	0	0	0	0	225	450	450	450	450	450	0	0	0	0	300	0	450	0	0	150	0	150	450	450	0	0	450	300	450	0	0	0	0	0	0
chr18_11857950_11858650	75	0	75	0	0	75	0	0	0	0	0	0	225	75	75	0	225	0	0	325	700	550	700	675	700	0	0	375	300	375	0	100	0	0	0	0	25	675	700	450	0	700	150	675	0	0	0	0	0	0
chr18_11988800_11989050	0	0	250	0	0	250	0	0	0	225	0	75	0	250	0	0	250	0	0	0	250	0	0	0	225	0	0	0	0	0	0	0	75	250	0	250	0	250	250	0	0	75	0	250	0	0	0	0	0	0
chr18_11998200_11998650	0	0	225	450	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	150	0	450	0	0	0	0	0	0	450	0	450	0	450	450	450	450	150	0	0	450	450	0	0	0	0	0	0
chr18_12007600_12008100	125	0	275	500	0	500	0	500	50	0	0	500	0	275	0	0	225	0	0	0	275	0	500	0	500	0	0	0	50	0	150	0	0	500	0	500	0	500	500	0	0	500	75	500	0	0	0	0	0	0
