A.intersect.value	CLL.A34019.CEMT_4.H3K4me1.hg38.A34019_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34035.CEMT_5.H3K4me1.hg38.A34035_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34074.CEMT_6.H3K4me1.hg38.A34074_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34938.CEMT_26.H3K4me1.hg38.A34938_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34945.CEMT_27.H3K4me1.hg38.A34945_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34952.CEMT_28.H3K4me1.hg38.A34952_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34959.CEMT_29.H3K4me1.hg38.A34959_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35236.CEMT_25.H3K4me1.hg38.A35236_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35243.CEMT_30.H3K4me1.hg38.A35243_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60643.CEMT_94.H3K4me1.hg38.bwa-sb.IX4413.C958UANXX_6_ATCACG.FindER2.bed.remDups.bed.intersect.value	CLL.A60650.CEMT_95.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_CTAGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60657.CEMT_96.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_AACTTG.FindER2.bed.remDups.bed.intersect.value	CLL.A60670.CEMT_97.H3K4me1.hg38.bwa-sb.IX4412.C958UANXX_5_ACGATA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091897_EGAX00001135686_EGAR00001139768_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133242_EGAR00001137328_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215953_EGAR00001228604_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215622_EGAR00001228081_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133247_EGAR00001137334_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001272679_merged2runs_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001231900_EGAR00001245926_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001215636_EGAR00001228045_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001272596_EGAR00001300137_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001234407_EGAR00001248465_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291824_EGAR00001320548_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272600_EGAR00001300131_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272621_EGAR00001300048_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272624_EGAR00001300051_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272707_EGAR00001300114_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272668_merged3runs_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001364257_EGAR00001401411_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272656_EGAR00001300003_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272661_EGAR00001300008_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272650_EGAR00001299997_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419429_EGAR00001456616_MBC_H3K4me1_PAIRED.FindER2.bed.intersect.value	EGAN00001276795_EGAX00001304981_EGAR00001334464_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276796_EGAX00001304983_EGAR00001334466_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001305005_EGAR00001334422_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326452_EGAR00001355725_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305085_EGAR00001334364_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305061_EGAR00001334388_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326574_EGAR00001355824_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326490_EGAR00001355777_usMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358538_EGAX00001371128_EGAR00001408501_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358558_EGAX00001371127_EGAR00001408500_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	GCBC.A68886.CEMT_129.H3K4me1.hg38.bwa-sb.IX5126.CAVYBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70848.CEMT_134.H3K4me1.hg38.IX5208.CAVPBANXX_1_ATCACG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70855.CEMT_135.H3K4me1.hg38.IX5209.CAVPBANXX_2_GATCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70862.CEMT_136.H3K4me1.hg38.IX5210.CAVPBANXX_3_ACCCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70869.CEMT_137.H3K4me1.hg38.IX5211.CAVPBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70876.CEMT_138.H3K4me1.hg38.IX5213.CAVPBANXX_6_CAAAAG.FindER2.bed.remDups.bed.intersect.value
chr22_39118750_39118900	150	150	150	150	150	150	150	150	150	125	150	150	125	0	50	0	0	50	50	50	150	125	150	0	0	0	0	150	50	0	0	0	0	0	0	0	0	0	0	125	150	50	0	0	125	0	0	0	0	0
chr22_39128400_39129300	900	900	900	900	900	900	375	900	900	900	900	900	900	750	0	0	0	0	900	675	750	750	525	0	750	0	0	0	0	0	300	825	0	375	0	825	0	0	0	0	900	0	0	675	0	0	0	0	0	0
chr22_39207700_39207900	200	200	200	0	200	0	0	200	200	200	200	200	200	0	50	0	200	0	200	0	200	0	200	0	0	0	0	50	0	0	0	0	0	200	0	0	0	200	200	0	200	200	200	200	0	0	0	0	0	0
chr22_39233000_39233450	450	450	275	425	450	450	450	275	450	450	450	450	275	0	50	0	0	0	450	200	450	0	425	0	0	0	0	425	125	50	275	0	0	450	50	0	0	200	200	125	425	0	450	450	0	0	0	0	0	0
chr22_40128600_40129650	1050	1050	750	1050	1050	900	0	975	975	1050	1050	1050	1050	600	0	525	450	0	1050	1050	1050	900	600	0	1050	0	0	750	0	450	0	1050	0	0	375	1050	0	675	0	0	1050	0	900	0	750	675	900	0	300	300
chr22_40155500_40156200	700	700	100	700	700	700	700	700	700	700	700	700	700	600	450	0	0	600	700	0	700	675	375	375	0	0	0	0	0	700	0	0	0	700	0	0	0	0	225	0	0	450	525	0	0	0	0	0	0	0
chr22_40515000_40517350	2350	2350	1575	2350	2350	2350	2350	2350	2350	2200	2350	2350	2350	675	450	900	0	975	2200	2125	2175	1950	2175	1050	0	250	0	250	450	750	0	0	250	0	0	0	0	900	525	0	2275	300	975	2350	1150	1975	1000	1675	1225	1675
chr22_40518050_40518650	575	600	600	600	600	600	600	600	600	575	600	600	500	0	0	50	375	200	600	600	600	575	600	275	0	0	125	575	125	500	0	0	0	600	0	0	0	125	50	50	600	275	350	600	400	400	100	600	50	600
chr22_40648350_40648900	550	550	550	550	550	550	550	550	550	550	550	550	550	0	0	0	0	0	550	550	550	225	525	0	225	0	0	0	300	0	0	525	525	550	0	300	225	0	0	0	550	550	550	550	225	300	0	0	75	375
chr22_40701750_40702200	375	450	450	450	450	375	450	450	450	450	450	450	300	450	0	0	0	375	450	0	450	0	375	225	0	0	0	0	375	0	0	0	0	450	0	0	0	0	0	0	450	450	450	450	0	0	0	0	0	0
chr22_40711050_40712400	1350	1350	1050	1350	1350	1350	1350	1350	1350	600	1350	1350	900	0	0	0	0	0	900	1350	1350	975	1275	0	0	0	0	0	0	0	0	0	0	975	0	0	0	0	300	0	1350	0	1200	1350	0	375	750	0	900	0
chr22_40714250_40714550	300	300	200	300	300	300	300	300	300	275	300	300	300	0	0	0	125	0	200	125	300	50	300	200	0	0	200	0	50	125	300	125	0	125	0	0	0	0	125	200	300	125	200	300	0	125	0	0	50	0
chr22_40715100_40715550	450	450	450	450	450	450	450	450	450	225	450	450	450	0	0	75	75	0	450	450	225	225	450	150	0	0	0	0	150	150	0	0	75	450	0	0	0	75	0	75	450	0	300	375	75	225	225	225	150	0
chr22_40729450_40729950	500	500	500	500	500	500	500	500	500	350	500	500	500	50	0	425	0	0	500	425	500	500	500	0	0	50	425	125	350	50	350	0	50	425	350	0	50	0	0	350	500	0	425	500	0	125	125	0	50	0
chr22_40731200_40731600	400	400	375	400	400	400	300	400	400	375	400	400	400	375	0	400	0	0	400	75	400	0	400	150	0	0	400	375	225	150	300	0	0	0	400	0	0	0	0	150	400	0	300	300	150	150	75	0	75	0
chr22_40803800_40804500	600	700	700	700	700	375	600	450	525	700	700	700	625	0	0	0	450	300	600	675	700	525	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	600	0	0	0	0	0	0
chr22_40871750_40872600	850	850	850	850	850	850	850	850	850	700	750	850	825	0	0	0	0	625	850	525	600	600	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	525	0	0	0	0	0	0
chr22_41071300_41071650	350	350	350	350	350	350	350	350	350	350	350	350	350	275	0	200	125	0	350	350	350	0	350	0	0	50	350	350	350	0	350	0	125	350	350	0	0	0	0	200	350	0	275	200	350	50	0	50	0	0
chr22_41438600_41438900	300	300	300	300	300	300	300	300	300	300	200	300	300	200	0	125	0	0	300	300	275	275	50	300	0	0	0	0	50	125	0	0	0	300	0	0	0	275	300	0	300	125	0	200	50	0	0	0	0	0
chr22_41439250_41439600	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	0	0	200	50	350	50	200	350	0	0	350	0	0	50	0	0	0	350	0	0	0	350	350	0	350	0	0	350	125	0	0	0	350	350
chr22_41556900_41557250	350	0	350	350	350	225	350	0	350	0	350	350	0	0	0	0	200	0	350	350	350	350	200	0	0	0	0	0	0	0	0	125	0	0	0	200	0	0	0	0	350	0	0	350	0	0	0	0	0	0
chr22_41673050_41673400	350	0	350	350	350	25	350	350	325	350	350	350	350	0	0	0	0	0	0	350	350	350	0	350	0	0	0	0	0	0	0	0	0	325	0	0	0	350	175	0	350	250	325	350	0	0	0	0	0	25
chr22_42179450_42179750	300	300	300	300	300	275	0	200	300	300	300	300	300	0	0	300	0	0	300	300	300	125	300	0	0	0	0	0	0	300	0	0	0	0	0	0	0	300	0	200	275	0	0	300	100	300	300	175	300	300
chr22_42180650_42181050	400	400	400	400	400	400	0	400	400	400	400	400	400	0	0	250	400	0	400	300	400	400	400	0	0	0	0	400	0	400	0	75	0	400	0	0	0	0	0	375	400	0	0	325	400	0	400	0	400	0
chr22_42182700_42183350	650	650	650	650	650	650	650	650	650	650	650	650	650	0	0	125	0	200	650	350	650	575	650	0	0	0	300	275	0	200	0	0	0	650	0	0	0	200	125	125	650	200	350	75	650	650	650	150	650	50
chr22_42238100_42239200	775	625	1100	1100	1100	625	700	700	550	1100	1050	1100	1100	0	625	0	450	0	700	700	850	850	700	0	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	675	0	0	0	0	0	0
chr22_42367400_42367650	225	250	250	250	250	250	225	250	250	250	250	250	250	0	0	250	0	0	250	225	250	150	225	250	0	0	75	0	75	250	150	0	0	225	150	0	0	150	150	75	250	150	250	225	0	0	0	0	0	0
chr22_42408850_42409300	0	0	450	350	450	450	0	450	450	450	450	450	450	0	0	275	425	0	450	100	275	450	425	50	0	0	0	0	0	175	350	0	0	200	0	0	0	0	450	425	450	0	450	0	0	0	0	0	0	0
chr22_42420100_42421100	200	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	0	0	0	0	0	1000	0	275	1000	1000	1000	0	0	0	125	0	50	0	0	125	1000	0	0	0	1000	1000	0	1000	350	1000	500	0	50	50	125	0	200
chr22_42421800_42422200	150	225	400	400	400	400	400	400	400	400	400	400	400	0	0	0	375	0	400	0	150	225	400	400	0	225	0	150	0	300	0	0	225	400	0	0	0	400	400	150	400	400	400	400	75	75	0	0	0	150
chr22_42525050_42526150	1100	1050	1100	1100	1100	1100	1100	1100	1100	1100	1075	1100	1075	0	0	0	0	0	675	0	1075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	975	0	0	0	1075	0	0
chr22_42560700_42561000	300	300	300	300	300	300	300	300	300	300	300	300	300	150	300	300	0	0	300	300	300	150	0	0	0	0	0	150	300	0	0	0	0	300	0	0	0	225	300	300	300	150	300	75	225	0	0	0	0	0
chr22_42587400_42587550	150	150	150	150	150	150	150	150	150	150	150	150	150	0	0	0	0	0	75	0	150	150	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	150	150	75	75	0	0	0	0	0	0
chr22_42608400_42608750	350	350	350	350	350	350	350	350	350	350	350	350	275	0	0	350	0	275	350	350	275	350	275	350	0	0	350	275	125	0	200	0	0	350	275	125	0	350	275	350	275	200	350	125	0	0	0	0	0	0
chr22_42690950_42691100	150	150	150	150	150	150	150	150	150	150	150	150	150	125	0	0	0	0	150	50	125	0	50	150	0	0	50	0	150	0	0	0	0	150	50	0	0	0	0	125	150	0	125	0	50	50	0	50	0	0
chr22_42751400_42751700	300	300	300	300	300	300	300	300	300	300	300	300	300	0	0	0	125	0	200	275	300	0	200	0	0	200	125	0	200	50	125	200	0	300	300	50	0	0	0	0	300	125	125	300	125	125	0	125	50	0
chr22_42874200_42874800	600	600	525	600	600	600	600	600	600	600	450	600	375	0	0	0	0	0	0	0	600	600	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	600	0	0	0	0	0	0
chr22_43039800_43040400	600	0	600	600	450	600	375	600	600	600	600	600	375	0	0	0	0	0	600	600	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	375	600	0	0	0	0	0	0
chr22_43077750_43078900	1150	1150	1150	600	1150	1150	1150	1125	1150	1150	1075	1150	1150	750	0	0	0	0	1075	0	1150	1050	1125	0	0	0	675	0	0	0	300	0	750	1050	525	0	0	675	0	675	1150	1050	1150	1150	675	600	0	750	0	0
chr22_43085700_43086200	500	500	425	500	500	0	500	500	500	500	500	500	350	0	0	0	500	0	500	500	500	500	0	0	350	0	0	0	0	0	0	500	500	0	0	50	0	300	0	0	500	125	500	350	275	125	0	0	125	0
chr22_43086600_43087000	400	400	375	300	400	0	400	300	400	400	400	400	375	0	0	0	0	0	300	400	400	400	0	0	300	0	0	0	0	0	0	400	0	0	0	375	225	0	0	0	375	0	400	400	225	75	0	0	300	75
chr22_43103700_43104300	600	600	225	600	600	600	600	525	600	600	600	600	600	0	0	0	0	0	600	600	600	225	0	0	0	0	0	0	0	0	0	0	600	75	0	0	600	0	300	0	0	0	600	0	600	600	600	600	600	600
chr22_43149600_43149900	300	300	300	300	300	0	0	300	300	300	300	300	300	0	0	0	0	0	300	300	225	75	225	0	0	0	0	0	75	0	0	150	0	225	0	0	0	0	0	0	300	0	0	300	0	0	0	0	0	0
chr22_43161950_43163250	1300	1300	1300	1300	450	1300	1300	1300	1300	1300	1275	1300	1300	0	0	225	450	300	1125	75	1200	1200	1125	225	0	0	0	150	150	0	75	0	450	450	225	0	75	300	300	150	900	75	1300	1125	0	300	0	375	0	550
chr22_43212950_43214200	1250	1125	1050	675	1250	1125	1225	0	1250	1225	1250	1250	1250	0	0	0	0	0	1250	1250	1250	1225	775	0	0	0	0	0	0	0	300	0	0	625	0	0	0	0	400	0	550	0	1250	1250	0	0	0	0	0	0
chr22_44091050_44092000	950	950	950	950	950	950	850	925	950	950	775	950	775	0	0	0	325	0	675	325	950	300	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	0	0	925	0	0	0	0	0	0
chr22_44108550_44109000	450	450	450	450	450	450	450	450	450	450	450	450	450	450	0	0	0	0	450	75	375	0	450	375	0	0	75	0	450	0	0	0	0	450	150	0	0	75	0	75	0	375	0	450	300	0	0	0	0	0
chr22_44128900_44129500	600	600	600	575	600	600	600	600	600	600	600	600	600	0	0	200	0	0	500	450	50	100	600	50	0	0	0	0	275	0	0	0	0	600	425	0	0	0	0	425	0	0	0	600	0	0	0	0	0	0
chr22_44171250_44171700	450	450	450	450	450	450	450	450	450	450	450	450	450	75	0	450	0	0	375	300	450	450	375	0	0	0	75	300	225	300	0	0	0	450	75	0	0	150	225	300	450	150	225	375	0	0	0	0	0	0
chr22_44187050_44187700	650	625	650	600	625	650	650	0	650	650	650	650	475	525	0	375	300	0	525	625	100	650	0	0	0	0	0	100	250	25	175	175	0	450	0	625	0	0	0	175	650	0	650	0	0	0	0	0	0	0
chr22_44195950_44196300	350	350	350	350	350	350	200	350	275	350	350	350	350	0	0	50	0	0	350	350	350	350	350	0	50	0	0	0	50	0	200	0	0	350	0	0	0	125	50	0	200	200	350	350	0	0	0	0	0	0
chr22_44258900_44259400	500	475	500	500	500	475	500	0	475	500	500	400	500	0	0	0	0	0	500	0	475	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	400	500	0	0	0	0	0	0
chr22_44599350_44600450	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	525	1100	0	0	225	0	0	1100	1100	1100	1100	1100	300	0	525	1100	1100	0	0	0	0	375	1100	0	75	0	1025	525	0	1100	1100	1100	1100	600	0	0	0	0	0
chr22_45180350_45180850	500	500	0	500	500	500	500	0	475	500	0	500	500	0	0	0	250	0	400	475	500	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	500	0	0	450	0	325	0	0	0	0
chr22_45293400_45293850	450	300	450	450	225	450	450	450	450	450	450	450	450	450	0	450	450	0	450	450	450	300	225	225	0	75	150	0	450	375	0	0	75	450	225	0	75	150	75	150	450	300	450	450	75	75	0	0	0	75
chr22_45299950_45301000	1050	1050	1050	1050	1050	1050	1050	1025	700	800	1050	950	450	450	0	0	200	0	350	1050	0	475	375	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	400	1025	0	0	0	0	0	0
chr22_45301400_45303000	1600	1600	1600	1600	1600	1600	1600	1600	1525	1425	1350	1425	1350	0	300	375	0	0	1200	1600	825	750	1275	0	0	0	0	0	0	0	0	0	450	750	0	0	600	0	300	0	1575	750	1600	1425	750	675	150	300	1125	0
chr22_45315950_45316500	550	550	550	550	550	550	550	550	550	550	550	550	550	550	175	550	400	0	550	525	550	550	0	0	0	0	150	0	0	0	0	0	325	550	0	0	0	0	0	0	0	400	400	0	0	0	100	0	475	0
chr22_45756000_45756150	150	150	0	150	0	150	150	150	150	150	150	150	150	0	0	150	0	0	150	0	150	0	150	0	0	150	0	150	0	150	0	0	150	150	0	0	150	0	0	75	150	0	150	150	150	150	150	150	150	150
chr22_45834750_45835150	400	400	0	375	400	400	225	0	400	400	400	400	400	0	0	0	400	0	0	400	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	400	0	0	0	0	0	0	0
chr22_45863700_45863900	200	200	200	200	200	200	200	200	200	200	200	200	200	0	0	200	0	200	200	50	200	200	125	125	0	0	0	50	0	125	0	0	200	50	0	0	0	50	200	0	200	200	0	0	0	0	0	0	125	200
chr22_45864600_45864900	300	300	300	300	300	300	300	150	300	300	300	300	300	300	0	0	300	0	300	300	300	300	300	300	0	75	0	150	0	0	0	0	150	300	0	0	150	0	150	150	300	300	150	300	0	0	0	75	75	150
chr22_45927950_45928450	0	0	500	400	0	500	475	0	500	500	500	500	500	0	0	0	175	0	300	475	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	500	0	500	500	0	0	0	0	0	0
chr22_45990950_45991650	700	675	700	675	450	700	700	525	700	700	700	700	0	0	0	0	0	0	0	0	700	550	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0
chr22_46000500_46001000	500	500	500	200	200	200	500	350	500	500	500	500	500	50	500	275	350	0	350	500	500	500	500	425	0	275	0	350	425	500	0	0	200	500	0	0	50	500	0	125	500	500	500	500	0	125	0	275	0	50
chr22_46001400_46001700	300	300	300	150	150	300	300	225	300	300	300	300	300	300	0	300	0	0	300	300	300	300	300	0	0	75	0	150	300	225	300	0	150	300	0	0	150	300	0	300	300	300	300	300	0	0	0	0	0	75
chr22_46004700_46005450	750	750	750	675	450	750	750	675	750	750	750	750	750	0	0	375	0	0	300	750	750	375	0	300	0	75	0	750	300	0	0	0	375	750	0	0	75	225	225	375	600	525	750	750	0	0	0	0	0	0
chr22_46005600_46006050	450	450	450	150	450	450	450	375	450	450	450	450	450	0	150	0	0	0	150	450	450	225	450	0	0	0	0	300	75	0	0	0	0	450	0	0	0	150	150	75	450	300	75	450	0	0	0	0	0	0
chr22_46063450_46064350	900	900	900	650	900	900	900	900	900	875	900	900	900	0	175	725	0	750	0	900	900	775	450	900	0	0	0	900	0	425	0	0	0	900	0	0	0	650	900	575	900	275	0	0	0	0	0	0	0	0
chr22_46064700_46065000	300	300	300	150	300	300	300	300	300	300	300	300	300	0	150	300	0	0	0	300	300	225	300	300	0	0	0	75	0	300	0	0	0	300	0	0	0	225	225	300	0	150	0	0	0	0	0	0	0	0
chr22_46278050_46278450	150	400	400	400	400	400	400	400	400	400	400	400	400	0	0	225	150	0	375	0	0	375	300	150	0	75	0	400	225	400	0	0	0	400	0	0	0	300	0	75	400	400	400	75	375	0	150	0	0	225
chr22_46279150_46280300	0	1025	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	125	650	0	0	0	1150	0	275	1150	1150	1150	0	50	0	1150	350	275	0	0	50	1150	0	0	0	1150	1150	125	1150	1150	1150	275	350	0	0	0	0	200
chr22_46282000_46282150	0	50	150	150	50	150	150	150	150	150	150	150	150	0	0	50	0	0	150	0	0	150	150	0	0	50	0	150	0	150	0	0	125	150	0	0	150	150	150	0	150	150	150	50	0	0	0	0	0	0
chr22_46348750_46350150	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	900	0	300	0	50	0	1350	0	675	1275	1400	750	0	0	0	0	0	0	0	0	0	0	0	0	0	825	600	0	1400	0	1200	1400	375	0	0	0	750	750
chr22_46355150_46355600	275	425	450	200	275	450	450	450	450	450	450	450	450	0	0	250	450	0	450	450	450	450	450	425	0	0	0	350	450	450	450	200	50	450	350	0	0	450	350	450	450	450	450	450	0	0	0	0	0	0
chr22_46357150_46357200	0	0	50	50	50	50	0	50	0	50	50	50	50	0	0	0	50	0	50	0	50	50	50	0	0	0	0	0	50	0	50	0	0	50	0	0	0	0	0	50	50	0	50	50	0	0	0	0	0	0
chr22_46363300_46363800	500	275	500	500	425	500	50	500	500	500	500	500	500	0	0	0	0	0	500	125	500	500	500	500	0	0	0	0	0	350	0	0	50	0	0	0	0	500	500	125	500	0	500	125	50	200	50	0	0	0
chr22_46368250_46368850	0	125	600	350	0	600	275	600	600	600	600	600	600	0	0	50	0	0	600	575	600	600	600	425	0	0	0	0	350	275	50	0	125	600	600	0	0	600	600	600	600	600	600	200	0	0	0	0	0	0
chr22_46370100_46372000	1425	1650	1900	1900	1825	1900	1900	1825	1725	1900	1900	1900	1900	0	0	0	975	0	1800	1050	1575	1900	1900	900	0	0	150	0	0	450	0	0	0	0	0	0	0	900	1275	1725	1800	300	1575	1875	0	0	0	0	0	0
chr22_46372550_46373350	0	300	775	0	0	800	700	375	300	800	800	800	800	0	400	0	0	0	775	325	775	800	800	0	0	0	0	250	400	0	250	0	0	0	175	0	0	0	175	800	700	0	775	800	0	0	0	0	0	0
chr22_46389600_46391500	1800	1425	1900	1725	1425	1900	1450	1725	1900	1900	1900	1900	1900	325	0	0	0	0	1725	525	1900	1900	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	675	300	0	0	0	0	0	0
chr22_46393850_46394250	400	0	400	400	375	400	0	0	400	400	400	0	400	0	0	0	0	0	0	400	400	375	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0
chr22_46396700_46397800	1075	825	1100	1075	1075	1100	1100	975	1100	1100	1100	1000	1100	0	0	0	175	0	0	0	1075	1100	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	1075	100	0	0	0	0	0	0
chr22_46398500_46400500	2000	1675	2000	1975	1900	2000	1450	1725	1800	2000	2000	2000	2000	0	0	0	0	0	1275	1200	2000	1525	1725	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	675	0	1825	525	2000	1650	0	0	0	0	0	0
chr22_46401150_46402750	1600	1600	1500	1575	1600	1500	1600	1125	1575	1575	1600	1600	1500	300	0	0	0	0	900	975	1600	1350	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	1275	1600	0	0	0	1275	0	0
chr22_46411700_46416150	4275	3825	4425	4125	4425	4450	4275	3750	4200	4450	4450	4450	4450	0	975	25	250	0	4300	1525	25	1825	4450	300	0	0	0	1425	975	0	0	0	0	25	0	0	0	375	1650	675	4450	2025	3375	4450	0	0	0	0	0	0
chr22_46417350_46420800	3450	3300	3450	3450	3450	3450	3450	3075	3450	3450	3450	3450	3450	0	375	0	0	0	3450	3075	975	1500	1125	150	0	0	225	0	225	375	150	0	0	3075	300	0	0	300	300	75	3450	150	1875	2100	0	0	0	0	0	0
chr22_46422300_46422750	450	450	450	450	450	450	450	450	450	450	450	450	450	0	75	0	0	75	450	450	450	450	450	450	0	0	150	450	450	75	450	0	450	450	450	0	0	450	450	225	450	450	450	450	450	450	0	150	0	450
chr22_46423200_46425300	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	0	300	225	0	375	2100	2100	2100	2100	2100	2100	0	0	525	300	525	300	300	0	0	2100	225	0	0	525	300	225	2100	525	2100	2100	825	300	0	0	0	0
chr22_46425800_46430150	4350	4350	4350	4350	4350	4350	4175	4325	4350	4350	4350	4350	4350	500	675	0	550	275	4350	4350	4350	4350	4350	325	0	0	300	100	975	525	700	0	0	3875	300	0	0	3650	575	275	4350	1600	1525	4350	0	0	0	0	0	0
chr22_46434700_46435150	450	450	450	450	450	450	450	450	450	425	450	450	450	50	0	0	350	0	450	275	275	125	200	125	0	50	50	0	50	0	0	0	0	200	200	0	0	0	0	125	425	200	350	275	0	0	0	0	0	0
chr22_46435650_46436550	900	900	900	900	525	900	900	900	900	900	900	900	900	0	0	0	0	0	900	0	0	0	600	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	825	0	0	0	0	0	0	0
chr22_46436750_46437750	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	675	0	0	0	0	1000	975	825	450	225	975	0	75	225	75	300	150	450	0	75	1000	225	0	0	75	0	300	600	150	1000	750	150	0	0	150	0	0
