A.intersect.value	CLL.A34019.CEMT_4.H3K4me1.hg38.A34019_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34035.CEMT_5.H3K4me1.hg38.A34035_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34074.CEMT_6.H3K4me1.hg38.A34074_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34938.CEMT_26.H3K4me1.hg38.A34938_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34945.CEMT_27.H3K4me1.hg38.A34945_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34952.CEMT_28.H3K4me1.hg38.A34952_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34959.CEMT_29.H3K4me1.hg38.A34959_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35236.CEMT_25.H3K4me1.hg38.A35236_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35243.CEMT_30.H3K4me1.hg38.A35243_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60643.CEMT_94.H3K4me1.hg38.bwa-sb.IX4413.C958UANXX_6_ATCACG.FindER2.bed.remDups.bed.intersect.value	CLL.A60650.CEMT_95.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_CTAGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60657.CEMT_96.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_AACTTG.FindER2.bed.remDups.bed.intersect.value	CLL.A60670.CEMT_97.H3K4me1.hg38.bwa-sb.IX4412.C958UANXX_5_ACGATA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091897_EGAX00001135686_EGAR00001139768_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133242_EGAR00001137328_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215953_EGAR00001228604_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215622_EGAR00001228081_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133247_EGAR00001137334_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001272679_merged2runs_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001231900_EGAR00001245926_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001215636_EGAR00001228045_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001272596_EGAR00001300137_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001234407_EGAR00001248465_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291824_EGAR00001320548_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272600_EGAR00001300131_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272621_EGAR00001300048_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272624_EGAR00001300051_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272707_EGAR00001300114_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272668_merged3runs_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001364257_EGAR00001401411_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272656_EGAR00001300003_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272661_EGAR00001300008_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272650_EGAR00001299997_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419429_EGAR00001456616_MBC_H3K4me1_PAIRED.FindER2.bed.intersect.value	EGAN00001276795_EGAX00001304981_EGAR00001334464_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276796_EGAX00001304983_EGAR00001334466_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001305005_EGAR00001334422_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326452_EGAR00001355725_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305085_EGAR00001334364_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305061_EGAR00001334388_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326574_EGAR00001355824_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326490_EGAR00001355777_usMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358538_EGAX00001371128_EGAR00001408501_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358558_EGAX00001371127_EGAR00001408500_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	GCBC.A68886.CEMT_129.H3K4me1.hg38.bwa-sb.IX5126.CAVYBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70848.CEMT_134.H3K4me1.hg38.IX5208.CAVPBANXX_1_ATCACG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70855.CEMT_135.H3K4me1.hg38.IX5209.CAVPBANXX_2_GATCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70862.CEMT_136.H3K4me1.hg38.IX5210.CAVPBANXX_3_ACCCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70869.CEMT_137.H3K4me1.hg38.IX5211.CAVPBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70876.CEMT_138.H3K4me1.hg38.IX5213.CAVPBANXX_6_CAAAAG.FindER2.bed.remDups.bed.intersect.value
chr2_162125400_162125600	0	0	200	200	200	0	0	0	0	200	200	200	200	200	125	200	200	200	200	0	0	0	0	200	0	0	200	200	200	200	200	0	50	200	200	0	50	200	125	200	125	200	200	200	50	0	0	0	0	0
chr2_162127000_162127200	0	0	200	0	200	0	200	200	0	200	200	200	200	200	200	200	200	200	200	0	200	200	0	200	0	125	200	200	200	200	200	0	125	200	200	0	0	200	125	200	200	200	200	0	50	125	0	50	0	0
chr2_162311800_162312450	0	0	225	0	0	0	0	0	0	0	650	650	375	650	650	650	0	650	0	450	300	575	0	525	0	0	650	650	650	650	300	0	0	300	650	0	0	650	0	650	650	300	0	0	650	650	0	125	375	125
chr2_163349250_163349700	0	0	0	0	0	0	0	0	0	0	75	0	0	450	75	450	0	450	0	0	0	0	0	0	0	75	450	300	450	0	450	0	75	0	450	0	0	0	0	450	0	75	0	0	0	0	0	0	0	0
chr2_163397300_163398300	0	675	0	450	0	0	0	300	0	0	900	0	600	1000	925	1000	1000	1000	0	600	0	0	0	675	0	0	975	975	975	925	1000	0	525	925	1000	0	525	925	300	1000	0	1000	0	0	0	525	0	600	0	0
chr2_163404750_163404900	0	0	150	0	0	0	0	75	0	0	150	0	150	150	150	150	0	150	0	0	0	0	0	0	0	0	150	150	150	150	0	0	75	150	150	0	0	75	0	150	0	0	0	0	0	0	0	0	0	0
chr2_163405750_163405950	0	0	50	125	0	0	0	0	0	0	200	0	200	200	200	200	0	200	0	0	0	200	0	125	0	0	200	200	200	200	200	0	50	200	200	0	0	0	0	200	0	0	0	0	50	0	0	0	0	0
chr2_163414850_163414950	0	0	0	0	0	0	0	0	0	0	100	0	0	100	75	100	0	100	0	0	0	0	0	100	0	75	100	100	100	100	75	0	0	0	100	0	0	75	0	100	0	75	0	0	75	0	75	0	0	75
chr2_163416000_163416450	0	0	0	0	0	0	75	75	0	0	300	0	0	450	450	450	0	450	0	0	0	0	0	75	0	75	450	450	150	150	450	0	0	0	450	0	0	0	0	450	0	225	0	0	450	150	450	150	450	0
chr2_163416600_163416750	0	150	0	75	0	0	150	150	150	0	150	150	0	150	150	150	150	150	0	0	0	0	0	150	0	150	150	150	150	0	150	0	0	150	150	0	0	0	0	150	0	0	0	0	150	75	75	75	150	150
chr2_163419250_163421250	0	0	0	0	0	0	0	0	0	0	1775	275	275	500	2000	1625	200	2000	0	425	0	0	0	0	0	425	2000	1775	2000	1925	2000	0	425	425	2000	50	275	0	0	2000	0	125	0	0	1325	50	0	725	500	600
chr2_163424900_163426200	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	825	1050	150	1300	0	0	0	0	0	0	0	450	1300	1300	1300	1125	750	0	0	0	1300	0	0	300	0	1300	0	0	0	0	825	525	0	750	975	0
chr2_163432700_163434600	0	0	0	0	0	0	0	0	0	0	1450	0	450	1900	1875	1900	1500	1900	0	0	0	0	0	1050	0	0	1900	1750	1900	1900	1875	0	0	1900	1900	0	0	1200	0	1900	0	1275	0	0	0	0	0	0	0	0
chr2_164015800_164015850	0	0	50	50	0	0	0	0	0	0	50	50	0	50	50	50	0	50	0	0	0	0	0	0	0	0	50	50	50	50	0	0	0	0	50	0	50	0	50	50	0	0	0	0	50	0	0	0	0	0
chr2_164811600_164812650	0	0	0	0	0	0	0	0	0	0	0	750	0	450	525	1050	1050	1050	0	0	0	225	525	0	0	0	1050	1050	1050	1050	300	0	0	675	1050	0	0	0	0	1050	525	0	0	0	1050	975	1050	1050	1050	1050
chr2_164814800_164815050	0	0	150	225	150	225	225	250	75	225	225	250	250	225	250	250	150	250	225	225	0	0	0	250	0	0	250	250	250	250	150	0	75	250	250	0	0	225	75	250	250	150	0	0	250	250	150	250	0	0
chr2_164822000_164822350	0	0	0	0	0	250	0	0	0	0	0	350	0	0	350	350	300	350	0	0	0	175	0	350	0	0	325	350	350	325	25	0	0	350	350	0	0	0	0	350	350	0	0	0	350	175	100	0	0	0
chr2_164830950_164831400	0	0	0	0	0	0	0	375	0	0	0	300	0	300	225	450	150	450	0	0	0	0	225	0	0	0	450	450	450	450	450	0	375	0	450	0	375	0	0	450	75	225	0	0	450	150	0	450	150	0
chr2_164851500_164851650	0	0	150	150	0	0	0	0	150	0	0	150	0	150	150	150	150	150	0	0	0	0	0	150	0	0	150	150	150	150	0	0	150	150	150	0	0	0	0	150	150	150	0	0	0	75	0	75	0	0
chr2_164876300_164876550	0	0	225	0	75	0	0	0	0	225	250	250	150	225	225	250	250	250	150	0	225	150	75	75	0	75	250	150	250	250	75	0	75	150	250	0	0	150	0	250	250	225	0	0	225	0	0	150	0	0
chr2_164888600_164889050	0	0	0	0	450	350	450	0	0	0	0	0	300	0	0	450	50	450	0	0	0	0	0	0	0	0	450	425	450	450	0	0	0	0	450	0	0	0	0	450	0	0	0	275	0	0	0	0	0	0
chr2_164889400_164889700	0	0	0	200	0	0	0	0	0	0	0	175	0	0	175	300	300	300	0	0	0	0	0	0	0	0	300	0	300	50	0	0	0	0	275	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0
chr2_164890500_164891100	0	300	0	0	0	0	0	0	0	0	0	0	375	600	600	600	0	525	0	0	0	0	0	0	450	0	600	600	600	600	0	525	0	0	600	0	0	0	0	525	0	0	0	0	525	0	0	0	0	0
chr2_164903850_164904400	0	0	0	0	0	0	0	0	0	0	0	0	0	375	550	550	0	550	0	375	0	0	0	475	0	0	550	550	550	550	525	0	0	150	550	0	0	0	0	550	0	0	0	0	450	550	250	25	100	25
chr2_164928650_164930550	0	0	0	0	0	0	0	0	0	0	0	0	0	900	1900	1900	1500	1900	0	0	0	0	0	150	0	0	1300	1900	1900	100	1350	0	0	750	1575	0	150	150	0	1125	0	0	0	0	75	0	0	75	75	0
chr2_164932500_164938500	0	0	300	0	600	375	825	825	0	750	1050	1875	600	3675	4275	6000	5850	6000	675	675	1500	300	2550	3300	0	0	6000	6000	6000	6000	3450	0	0	5925	6000	0	0	3675	1275	6000	1425	3150	450	1875	1800	1350	300	1275	1275	0
chr2_164947850_164949150	0	0	450	0	0	0	0	0	0	0	450	750	975	825	1275	1300	975	1300	0	0	0	0	525	1050	0	450	1300	1300	1300	1300	1300	0	0	1300	1300	0	0	1275	900	1300	0	1275	0	525	0	0	0	0	300	0
chr2_164951450_164951900	0	0	125	125	350	0	125	0	0	50	425	125	425	200	450	450	350	450	50	0	0	0	0	50	0	0	450	425	450	425	450	0	200	450	450	0	0	275	275	450	0	350	0	275	0	0	0	0	0	0
chr2_164952450_164953300	0	0	0	150	225	0	150	0	75	0	375	0	225	375	675	850	600	850	0	0	0	0	0	150	0	0	850	850	850	850	300	0	75	600	825	0	0	150	150	850	0	375	75	225	225	0	0	0	300	0
chr2_164954000_164954450	0	0	0	0	0	0	0	0	0	0	0	450	0	450	350	450	0	450	125	0	50	0	0	200	0	0	450	450	450	450	425	0	0	125	450	0	0	450	200	450	0	50	0	275	0	50	0	0	125	0
chr2_164962100_164962550	0	0	0	0	0	0	0	0	0	275	350	0	125	0	450	450	450	450	0	0	450	0	0	450	0	0	450	450	450	450	0	0	0	450	450	0	0	0	0	425	0	100	0	0	0	0	0	0	0	0
chr2_164963100_164968700	425	0	750	525	375	200	1050	300	0	1050	75	1725	1200	4475	300	5600	750	5600	2175	900	2025	450	450	3600	0	0	5600	375	5600	5600	5525	300	0	4950	5600	0	125	2925	1875	5600	825	2625	0	2250	900	675	675	0	0	0
chr2_164970900_164972100	0	0	1200	150	1200	150	225	150	0	600	1200	1200	1200	1200	1200	1200	1200	1200	1200	0	1200	0	1200	1200	0	0	1200	1200	1200	1200	1200	0	75	1200	1200	450	525	1200	1200	1200	1200	1200	375	1200	675	75	75	375	0	75
chr2_164972850_164973650	0	0	150	150	300	300	375	375	75	0	800	800	675	500	800	800	800	800	125	0	800	300	50	425	0	0	800	800	800	800	800	0	0	800	800	0	0	800	350	800	0	800	0	800	125	0	200	200	500	350
chr2_164975050_164975450	0	0	0	0	200	0	125	200	125	0	400	400	400	400	400	400	400	400	400	0	400	0	400	400	0	0	400	400	400	400	400	0	0	400	400	0	0	400	400	400	400	400	50	400	400	0	50	400	400	400
chr2_164977150_164978500	0	0	425	200	425	0	0	0	300	0	425	425	500	1350	1100	1350	1250	1325	275	0	50	0	50	950	0	0	1350	1325	1350	1350	1350	0	0	800	1350	125	50	475	650	1350	275	875	0	425	0	0	0	0	0	0
chr2_164979800_164980650	0	0	450	0	150	0	0	0	0	0	450	450	225	825	825	850	750	850	150	300	525	0	0	825	0	0	850	850	850	850	825	0	0	850	850	0	0	750	450	850	0	750	0	375	300	375	675	0	225	0
chr2_164981250_164982300	0	0	0	0	0	0	375	0	0	0	525	1050	1050	975	975	1050	225	600	600	750	525	0	75	1050	0	0	1050	1050	1050	1050	1050	0	0	1050	1050	0	0	825	900	1050	750	825	0	300	75	75	150	0	0	0
chr2_164987250_164987950	0	0	0	0	0	0	0	0	0	0	0	0	0	525	700	700	0	700	0	0	0	0	75	375	0	0	700	600	700	700	675	0	0	300	525	0	0	0	0	700	0	0	0	0	0	0	325	0	0	0
chr2_164988300_164989900	0	0	1075	300	775	0	0	175	0	675	1125	1350	1225	450	175	1600	625	1600	0	0	0	0	525	1525	0	0	1600	1575	1600	1575	1600	0	0	1600	1600	0	0	0	0	1600	0	850	0	0	450	0	225	0	0	0
chr2_165012350_165013550	0	0	500	0	425	0	0	0	0	425	575	650	425	1200	1200	1200	1200	1200	425	200	800	0	350	650	0	0	1200	25	1200	875	950	50	200	1200	1200	0	125	725	425	1175	275	500	0	350	50	50	125	125	125	0
chr2_165014700_165016350	0	0	675	0	375	0	0	750	0	600	1650	1650	1650	1650	1650	1650	1650	1650	525	450	375	150	225	1650	225	0	1650	1650	1650	1650	1650	0	0	1650	1650	0	0	1650	675	1650	825	750	75	900	150	150	375	150	150	0
chr2_165144600_165144900	0	0	0	0	0	0	0	0	0	0	0	300	0	300	0	300	300	300	0	0	0	0	0	300	0	0	300	300	300	300	300	0	0	0	300	0	0	300	0	300	0	75	0	0	0	75	300	0	0	0
chr2_165147400_165148250	0	0	0	0	0	0	0	0	0	0	0	0	0	650	725	850	725	850	0	0	0	0	0	0	0	0	650	850	850	850	575	650	0	0	850	0	0	575	0	850	0	0	0	0	275	0	800	350	850	275
chr2_165150550_165150850	0	0	0	0	0	0	0	0	0	0	0	0	0	50	275	300	300	300	0	0	0	0	0	300	125	0	300	300	300	300	275	200	125	0	300	125	0	50	0	300	0	0	0	0	0	0	275	125	200	300
chr2_165189150_165190200	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	225	1050	1050	1050	0	0	0	0	0	0	0	0	0	1050	1050	825	600	0	0	0	975	0	0	0	0	1050	0	0	0	0	0	0	600	750	0	675
chr2_165190650_165191100	0	0	0	0	0	0	0	0	0	0	0	0	0	450	375	450	225	450	0	0	0	0	0	375	375	0	450	450	450	450	375	225	0	0	450	225	0	75	0	450	0	0	0	150	150	0	0	0	0	0
chr2_165191800_165192150	0	0	0	0	0	0	0	0	0	0	0	0	0	350	350	350	350	350	0	0	0	0	0	50	0	150	350	350	350	350	350	0	0	50	350	350	0	150	0	350	0	0	0	0	150	350	350	300	350	350
chr2_165198100_165203400	0	0	0	0	0	0	0	0	0	0	0	900	0	5300	575	5300	5300	5300	0	0	0	0	0	575	0	350	5300	5300	5300	3150	1025	725	425	1875	1400	0	200	1025	300	5300	0	1050	0	450	200	350	575	350	275	275
chr2_165281250_165281700	450	450	450	450	450	450	450	450	450	450	450	450	450	450	225	375	450	375	450	450	450	450	450	0	0	0	450	450	450	450	450	0	0	450	450	0	0	0	0	450	450	0	450	450	0	0	0	0	0	0
chr2_165593250_165593750	0	0	225	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	0	0	0	0	0	425	0	500	500	350	500	500	500	0	500	0	500	0	500	350	0	500	0	0	0	0	500	500	425	500	500	500
chr2_165660150_165660400	0	0	250	0	0	0	0	0	0	250	0	100	100	250	250	250	175	225	0	0	0	0	250	0	0	250	250	250	250	250	175	0	25	0	250	0	250	100	0	250	0	175	250	0	250	250	0	250	250	250
chr2_165673500_165674100	0	0	375	150	0	450	0	525	0	0	0	0	0	75	300	600	450	600	0	0	0	0	0	0	0	600	600	600	600	150	600	0	600	600	600	0	600	0	0	600	0	0	0	150	600	600	600	600	600	600
chr2_165674700_165674750	0	0	0	0	0	0	0	50	0	0	0	0	0	50	50	50	50	50	0	0	0	0	0	50	0	50	50	50	50	50	50	0	50	50	50	50	50	0	0	50	0	0	0	0	50	50	50	50	50	50
chr2_165776850_165776900	0	0	0	0	0	0	0	0	0	50	50	50	0	50	0	50	0	50	50	0	50	50	50	0	0	0	50	50	50	50	50	0	0	0	50	0	0	0	0	50	50	0	0	50	50	50	50	0	0	50
chr2_165778600_165779050	0	400	450	250	0	0	350	0	300	125	125	450	200	425	450	450	0	425	0	0	450	250	200	425	0	50	450	450	450	450	450	0	200	450	450	0	0	450	0	450	425	450	0	350	0	0	0	0	0	0
chr2_165795750_165795900	0	0	0	0	150	0	0	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	0	150	150	150	150	150	0	150	150	150	75	0	150	150	150	150	0	0	150	150	150	0	150	0	0
chr2_165796200_165796550	0	0	0	0	75	0	0	0	0	0	0	350	150	350	125	350	125	350	350	0	225	350	350	50	0	0	350	350	350	350	350	0	0	0	350	0	50	275	0	350	350	0	0	350	350	350	0	125	125	200
chr2_165812850_165813500	0	0	650	0	0	0	0	0	0	500	0	275	0	500	650	650	125	650	0	0	50	0	0	200	0	0	650	575	500	650	650	0	0	50	650	0	125	350	0	650	125	0	0	50	650	275	50	0	0	0
chr2_165863150_165863450	0	300	300	300	275	0	0	0	0	300	300	275	300	300	300	300	300	275	300	0	275	0	200	0	0	0	300	275	300	275	125	0	0	300	300	0	50	0	0	300	300	125	200	0	50	0	0	125	0	50
chr2_165889050_165889750	0	0	675	0	0	0	0	0	0	550	250	700	625	700	675	700	700	325	0	0	0	0	675	0	0	0	700	675	700	225	0	0	0	0	700	0	0	625	0	700	0	0	0	0	225	150	0	0	175	150
chr2_165955300_165955650	0	0	275	0	0	0	0	0	0	200	50	350	275	350	350	350	350	350	50	0	275	200	0	350	0	0	350	275	350	350	350	200	0	50	350	0	125	350	200	350	275	350	0	0	50	0	0	125	0	125
chr2_166343450_166343800	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	350	350	350	0	0	0	0	0	0	0	325	350	350	300	350	325	0	0	0	350	0	350	0	0	0	0	0	0	0	0	0	325	175	350	0
chr2_166449200_166450000	0	0	0	0	0	0	0	0	0	0	375	300	325	700	475	800	550	800	0	0	0	0	0	0	0	375	800	800	775	800	450	450	0	0	675	0	0	375	0	0	0	0	0	450	0	0	0	0	0	0
chr2_167071550_167071900	0	0	250	0	0	0	0	0	0	0	0	0	0	350	0	325	350	0	0	0	0	0	0	0	0	0	350	325	350	350	0	0	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr2_167196300_167196600	0	0	0	0	0	0	0	0	0	0	0	150	0	300	300	300	300	0	0	0	0	0	0	0	0	0	300	300	300	300	150	0	0	0	300	0	0	0	75	150	0	0	0	0	0	0	0	0	0	0
chr2_167197050_167197350	0	0	150	0	0	0	0	0	0	0	0	0	0	300	0	300	300	300	0	0	0	0	0	0	0	0	225	300	300	300	150	0	0	0	300	75	0	225	0	300	0	0	0	0	0	0	0	0	0	0
chr2_167222800_167223400	0	0	0	0	0	0	0	0	0	0	0	350	0	600	0	575	600	600	0	0	0	0	0	0	0	575	575	575	600	600	500	0	575	0	600	0	575	0	600	600	0	0	0	475	600	600	425	600	575	600
chr2_168412950_168413500	375	0	0	0	0	0	525	0	0	475	0	250	0	550	550	550	375	0	0	0	550	300	550	325	0	0	550	475	550	550	525	0	0	450	550	0	0	475	0	550	0	525	0	550	0	0	0	0	0	0
chr2_168424400_168425350	0	0	300	0	0	0	0	0	0	0	0	0	0	925	925	925	850	950	0	0	0	0	0	825	0	0	950	950	925	950	0	0	0	600	950	0	0	375	0	950	0	25	0	0	0	325	0	0	0	0
chr2_168459550_168459950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	400	400	275	0	0	0	0	50	0	0	0	400	0	400	400	0	0	0	0	200	0	0	0	0	400	0	0	0	50	0	0	0	0	0	0
chr2_168460850_168461250	400	0	150	0	400	0	400	400	0	0	0	0	0	400	375	400	0	400	0	250	400	400	0	0	225	0	400	400	400	0	400	400	0	0	400	400	0	400	0	400	0	0	0	375	0	225	0	0	225	0
chr2_168465200_168465650	0	0	350	0	275	0	0	0	0	0	0	450	0	450	450	450	0	425	0	0	125	100	275	0	450	0	450	450	425	275	450	450	0	0	450	450	0	450	0	450	0	0	0	275	0	50	125	0	125	0
chr2_168476550_168477150	0	0	375	0	0	0	0	0	0	0	0	0	0	375	0	600	0	375	0	0	600	0	0	0	0	0	600	450	600	75	600	0	0	0	600	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0
chr2_168482300_168482850	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	550	450	550	0	0	0	0	0	0	0	0	525	550	525	550	0	0	0	0	550	0	0	0	0	550	0	0	0	0	0	0	0	0	0	0
chr2_168483500_168485100	0	0	0	0	0	0	0	0	0	0	0	0	0	1575	750	1600	625	1425	0	0	0	400	0	0	0	0	1600	1600	1600	1600	700	0	0	0	1600	0	0	0	475	1600	0	0	0	0	300	300	300	450	300	525
chr2_168503850_168504400	0	325	150	0	550	0	0	0	0	0	25	0	0	0	525	550	325	25	0	550	100	0	0	0	0	0	150	550	325	550	300	0	0	0	550	0	0	0	0	550	0	0	475	250	0	0	0	0	0	0
chr2_168504600_168505300	0	75	0	0	525	0	0	400	0	0	75	0	0	325	0	700	0	225	0	225	0	0	0	0	0	0	700	700	700	300	475	0	0	0	700	0	0	0	0	675	0	0	0	225	0	0	0	0	0	0
chr2_168510500_168511250	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	25	600	575	0	0	0	0	0	0	0	0	750	425	0	750	750	50	0	0	750	0	0	0	0	725	0	0	0	0	0	0	0	0	300	0
chr2_168514350_168514900	0	0	0	0	0	0	0	0	0	0	0	300	0	550	175	550	0	550	0	0	0	525	0	0	0	0	525	550	550	450	0	300	0	0	525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr2_168521950_168523400	975	375	125	0	50	0	675	825	0	125	0	1450	0	1450	800	1450	725	1450	0	1450	1250	275	500	0	50	0	1450	1450	1450	1450	1175	1250	500	200	1450	1450	50	875	0	1450	0	0	0	875	350	575	50	675	1100	0
chr2_168541500_168542200	0	0	600	0	0	0	0	0	0	0	0	450	0	525	700	700	700	700	0	0	0	0	0	700	0	625	700	625	625	450	675	0	625	0	700	0	375	0	0	700	0	0	0	0	700	550	550	625	625	475
chr2_168545800_168546250	0	0	425	350	275	0	0	0	0	0	0	400	0	450	0	450	175	450	0	0	0	0	0	125	0	0	425	200	450	350	200	0	0	0	450	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0
chr2_168569700_168571450	450	300	700	0	675	450	1125	750	0	0	0	0	0	1750	1575	1750	1500	1425	0	0	0	0	0	750	0	0	1750	1750	1750	1450	1525	525	675	1500	1750	0	0	1275	675	1750	0	0	0	0	750	525	0	450	675	525
chr2_168611450_168612750	0	0	0	0	300	0	0	0	0	0	0	0	0	1200	1275	1300	925	1300	0	0	0	525	0	0	300	0	1300	1300	975	1200	1075	0	0	0	1300	0	0	0	0	1050	0	0	0	1125	750	0	450	0	675	525
chr2_168613250_168613650	0	0	0	0	0	0	0	0	0	150	0	0	0	225	400	250	375	0	0	0	0	250	0	0	0	0	400	400	0	0	400	0	0	0	400	175	0	0	0	400	0	0	0	0	0	0	0	0	0	0
chr2_168620150_168620550	0	0	250	0	0	0	0	0	0	0	0	0	0	400	375	400	0	400	0	0	0	0	75	0	0	0	400	375	400	0	400	0	75	0	400	0	0	75	0	375	0	0	0	0	150	150	0	375	375	225
chr2_168642600_168642800	0	0	200	0	0	0	150	0	0	200	0	0	0	200	200	200	0	125	0	0	200	200	200	0	0	0	200	200	200	200	200	0	50	50	200	0	0	200	200	200	0	200	0	200	0	200	0	200	0	0
chr2_168649350_168651000	0	0	600	0	75	0	0	0	0	0	0	375	0	525	150	1650	1050	450	0	0	750	0	0	450	0	0	1650	1650	1650	1650	1650	0	0	0	1650	0	0	750	0	1650	0	0	0	300	225	225	75	225	375	150
chr2_168651150_168651600	0	0	0	0	0	0	0	0	0	0	0	0	0	450	450	450	450	450	0	0	150	0	0	0	0	0	450	450	450	300	450	150	300	0	450	0	0	450	0	450	0	0	0	225	375	450	375	450	450	450
chr2_168710750_168711150	0	0	0	0	375	0	0	0	0	0	0	375	0	375	400	400	0	400	0	0	375	0	0	0	400	0	400	400	150	400	75	400	0	225	400	400	0	0	0	375	0	0	0	0	0	75	0	0	150	0
chr2_168721050_168721700	200	0	0	0	350	0	350	275	0	0	0	650	0	650	425	650	650	650	0	50	50	200	200	50	0	275	650	650	650	650	425	0	275	650	650	275	275	0	0	650	0	0	0	125	200	200	125	200	125	50
chr2_168722950_168723100	0	125	150	0	125	0	150	0	0	0	0	0	50	150	50	150	125	150	0	0	0	0	0	0	0	150	150	150	150	150	0	0	125	150	150	0	0	150	100	150	0	125	0	0	0	50	0	0	0	0
chr2_168751300_168751500	0	0	0	0	0	0	0	0	0	0	0	0	0	200	200	200	200	200	0	0	0	0	0	0	200	0	200	0	200	200	200	0	0	0	200	200	0	200	0	200	0	0	0	0	0	200	50	0	125	0
