A.intersect.value	CLL.A34020.CEMT_4.H3K4me3.hg38.A34020_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34036.CEMT_5.H3K4me3.hg38.A34036_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34075.CEMT_6.H3K4me3.hg38.A34075_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34939.CEMT_26.H3K4me3.hg38.A34939_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34946.CEMT_27.H3K4me3.hg38.A34946_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34953.CEMT_28.H3K4me3.hg38.A34953_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34960.CEMT_29.H3K4me3.hg38.A34960_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35237.CEMT_25.H3K4me3.hg38.A35237_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35244.CEMT_30.H3K4me3.hg38.A35244_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60644.CEMT_94.H3K4me3.hg38.bwa-sb.IX4412.C958UANXX_5_GATCAG.FindER2.bed.remDups.bed.intersect.value	CLL.A60651.CEMT_95.H3K4me3.hg38.bwa-sb.IX4412.C958UANXX_5_GATGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60658.CEMT_96.H3K4me3.hg38.A60658_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60669.CEMT_97.H3K4me3.hg38.A60669_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135682_EGAR00001139772_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001215957_EGAR00001228608_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001128209_EGAR00001132156_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095891_EGAX00001135680_EGAR00001139770_NBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001107643_EGAX00001231897_EGAR00001245923_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215621_EGAR00001228080_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001138967_EGAR00001143053_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323202_EGAR00001352518_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291853_EGAR00001320580_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323210_EGAR00001352510_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291851_EGAR00001320578_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323205_merged2runs_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291825_EGAR00001320549_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272592_merged2runs_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272613_merged2runs_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272644_EGAR00001299991_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272704_EGAR00001300108_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272686_EGAR00001300079_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272655_EGAR00001300002_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272660_EGAR00001300007_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272649_EGAR00001299996_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272584_EGAR00001300013_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419444_EGAR00001456638_MBC_H3K4me3_PAIRED.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304984_EGAR00001334467_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304993_EGAR00001334418_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001305087_EGAR00001334366_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305084_EGAR00001334363_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001326449_EGAR00001355722_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001280969_EGAX00001419407_merged2runs_MBC_H3K4me3_PAIRED.FindER2.bed.intersect.value	EGAN00001295794_EGAX00001326425_EGAR00001355899_GCBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001295795_EGAX00001326623_EGAR00001355769_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326617_EGAR00001355763_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326600_EGAR00001355772_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295804_EGAX00001326426_merged2runs_NBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001295815_EGAX00001326482_EGAR00001355809_usMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68887.CEMT_129.H3K4me3.hg38.bwa-sb.IX5130.CAVYBANXX_8_AGGCCG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70849.CEMT_134.H3K4me3.hg38.A70849_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70856.CEMT_135.H3K4me3_1_lane_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70863.CEMT_136.H3K4me3.125nt.hg38.FindER2.bed.remDups.bed.intersect.value	GCBC.A70870.CEMT_137.H3K4me3.125nt.hg38.FindER2.bed.remDups.bed.intersect.value	GCBC.A70877.CEMT_138.H3K4me3_1_lane_dupsFlagged.FindER2.bed.remDups.bed.intersect.value
chr16_71441450_71442000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	0	300	0	0	0	0	0	0	0	550	0	450	0	550	550	550	550	0	0	550	0	0	0	0	0	0	0	0	450	0	0	450	525	525	0	0	0
chr16_71726650_71727300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650	0	0	650	0	650	0	0	600	125	275	650	0	0	650	650	650	0	0	650	0	0	500	375	650	575	650	0	0	0	425	650	0	650	650	650	200	650	650	650
chr16_71880950_71881500	150	150	525	0	0	0	0	225	0	0	0	0	0	0	550	0	0	550	550	525	0	550	550	550	25	550	550	0	550	550	550	550	550	525	0	525	550	550	550	550	550	550	0	525	550	550	0	450	550	550	550	550	550	550
chr16_73065950_73066950	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	675	0	600	1000	0	0	825	300	1000	450	1000	675	525	850	1000	1000	1000	1000	1000	525	850	1000	825	1000	300	1000	1000	0	825	1000	1000	0	975	975	900	750	825	1000	975
chr16_73166600_73166950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	250	0	0	0	350	0	0	350	0	350	350	250	0	350	0	0	325	0	250	325	325	350	0	0	350	0	350	0	300	0	0	0	325	350	0
chr16_74107800_74108400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	450	0	0	0	0	0	0	0	0	525	0	600	525	600	0	600	600	0	0	0	150	375	450	525	300	0	600	0	450	0	0	600	450	450	600	600	525
chr16_74295350_74295750	0	0	0	0	0	0	0	0	0	0	0	75	75	0	375	75	0	400	225	375	75	300	375	375	75	375	225	75	375	375	300	225	300	375	150	375	400	150	300	75	375	375	0	225	300	375	0	375	400	400	300	400	400	400
chr16_74699050_74699400	0	0	0	0	0	75	0	0	75	0	0	0	0	0	150	0	0	125	0	0	0	350	150	350	0	350	350	0	75	75	75	0	350	50	0	350	75	0	350	50	0	350	0	350	350	75	0	350	350	350	225	350	350	350
chr16_75064400_75065250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	675	0	0	850	0	850	850	750	0	0	675	0	0	0	825	0	0	825	0	750	0	0	850	750	850	850	850	0
chr16_75074900_75076050	0	0	525	0	0	0	0	0	0	0	0	0	0	600	975	0	0	825	0	600	300	300	300	375	0	1125	1075	0	1125	1125	1050	1150	1150	1150	0	825	1050	750	975	525	900	750	0	1150	600	1150	0	975	1150	25	900	975	1150	975
chr16_75108900_75110400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1350	300	0	900	0	0	0	300	0	0	0	975	1350	1050	1500	975	1275	1500	1500	1500	0	0	1500	375	975	0	375	0	0	1350	0	1500	0	600	1500	1500	1500	1500	1500	1500
chr16_75110700_75110850	0	0	150	0	0	0	0	0	0	0	0	0	0	0	150	0	0	150	0	0	0	0	0	150	0	150	150	150	0	75	150	75	150	150	0	150	150	75	150	0	150	0	0	150	150	150	0	150	150	150	150	150	150	150
chr16_75250050_75250200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	75	0	150	150	75	0	75	75	150	150	150	0	150	150	0	150	0	75	150	0	150	75	75	0	0	150	0	0	0	0	150
chr16_75251550_75252550	0	0	225	0	0	0	0	0	150	0	0	0	0	1000	1000	825	0	825	750	0	225	675	150	825	600	900	975	825	825	975	975	1000	975	975	375	1000	1000	900	825	750	825	1000	388	975	900	825	347	825	900	900	675	825	825	975
chr16_75264600_75265100	0	0	200	0	0	0	0	50	0	0	0	0	0	350	500	50	0	500	350	0	125	275	200	350	275	425	500	150	275	500	350	500	500	500	0	500	500	200	275	200	500	500	0	500	500	500	0	350	350	350	350	350	425	425
chr16_75420800_75421500	300	375	0	0	0	0	0	0	0	0	0	0	0	0	675	0	0	700	0	0	0	0	0	0	0	525	0	450	375	450	600	600	700	600	0	700	525	0	675	0	675	450	0	375	0	675	0	600	700	700	675	700	700	700
chr16_75494600_75494900	125	0	50	0	0	0	300	0	0	0	0	0	0	275	300	200	0	275	275	0	125	200	0	300	300	300	300	300	300	300	300	300	300	300	175	300	300	200	300	200	300	300	0	300	300	300	0	300	300	275	125	200	275	300
chr16_75652000_75652650	0	0	0	0	0	50	0	0	0	0	0	0	0	0	650	0	0	650	0	650	0	575	650	650	0	650	650	425	500	275	650	0	650	650	0	650	650	0	650	650	650	275	0	650	500	200	0	425	650	650	650	650	650	650
chr16_77787950_77788500	0	0	0	0	0	150	0	150	0	0	0	0	75	550	550	450	0	300	525	225	0	375	0	375	0	525	375	300	550	550	525	550	525	525	550	375	550	525	525	450	550	550	5	375	450	550	198	525	550	450	450	450	550	450
chr16_77788650_77789800	0	0	0	0	0	900	0	675	0	0	0	0	225	1150	1150	1150	443	1150	1150	975	0	600	225	750	0	1150	825	900	1050	1150	1150	1150	900	1150	0	975	1150	1150	1125	825	1150	1150	535	750	900	1150	554	1050	1150	1050	1050	1050	1125	975
chr16_78750400_78751200	0	0	275	0	350	0	0	0	125	0	0	0	0	650	800	650	198	800	575	800	425	200	275	725	650	800	50	275	800	800	800	800	50	575	0	650	725	725	800	350	800	800	0	200	425	800	620	500	800	800	650	800	800	800
chr16_78961350_78962850	0	0	0	0	0	0	0	0	0	0	0	0	0	375	1200	450	0	1350	0	1050	0	0	0	525	0	1500	0	0	1500	1350	1500	975	0	1500	525	900	1500	300	1500	300	1500	900	0	0	0	1050	0	0	1500	1500	1500	1500	1500	1500
chr16_79012700_79013550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	675	0	850	450	0	0	0	700	0	0	750	0	0	850	825	775	775	0	750	0	450	850	700	825	300	600	550	0	675	0	775	0	675	850	850	775	850	850	850
chr16_79381250_79381800	0	0	0	225	0	0	0	0	0	0	0	0	0	0	550	375	0	450	250	450	0	0	0	0	0	400	525	100	550	550	450	550	450	550	0	0	0	300	375	0	550	0	0	550	0	550	0	0	550	550	550	550	550	550
chr16_79598600_79599200	0	0	0	0	0	0	0	0	0	0	0	0	0	600	600	600	0	600	575	0	0	600	0	600	50	600	600	50	600	600	600	600	600	600	0	400	575	600	575	500	600	575	0	600	600	600	0	500	600	0	325	0	475	0
chr16_79599300_79599900	0	0	0	0	0	0	150	0	0	0	0	0	0	600	600	600	14	600	600	525	300	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	0	600	600	600	500	600	600	600	525	600	600	600
chr16_79601550_79602550	0	150	0	0	375	0	0	0	0	0	0	0	0	750	1000	675	0	1000	750	1000	225	750	450	900	600	975	750	75	1000	1000	1000	1000	750	525	150	750	750	825	975	525	1000	1000	0	675	525	1000	0	900	1000	1000	600	900	1000	1000
chr16_79769750_79771450	0	0	0	0	0	0	750	0	0	0	0	0	0	1425	1675	1425	448	1700	1425	1425	600	1125	675	1275	450	1425	1575	1500	1700	1675	1675	1675	1675	1675	175	1700	1650	1650	1500	1200	1700	1425	398	1500	1275	1675	842	1425	1600	1425	1500	1575	1575	1425
chr16_80466000_80466850	850	0	600	0	0	0	0	0	0	0	0	0	0	0	850	0	0	750	675	0	0	375	0	0	0	850	450	0	750	850	850	750	850	850	0	850	850	825	850	300	750	675	0	750	0	850	353	850	850	850	825	850	850	850
chr16_80931750_80933050	525	0	300	0	0	0	0	0	0	0	0	0	0	0	1000	1125	0	900	0	0	0	900	0	1200	0	1125	1200	450	1125	1300	1300	1275	1275	1300	0	1300	1300	1125	1275	975	1200	1300	394	1200	975	1275	665	1275	1300	1300	1275	1275	1300	1275
chr16_81500600_81500850	150	150	0	0	0	0	0	75	0	0	0	0	0	0	150	75	0	225	0	75	0	0	75	150	0	250	0	0	225	150	250	150	150	250	0	250	250	75	250	75	225	225	0	150	0	225	81	75	250	250	250	250	250	250
chr16_81748400_81749500	0	600	450	0	0	0	0	475	0	0	0	0	0	300	1075	0	0	975	675	0	0	0	525	0	0	925	900	375	1100	975	750	1100	1075	1100	0	825	1100	750	900	375	775	1075	0	900	0	1100	0	450	1100	1100	1100	1100	1100	1100
chr16_81774750_81774900	0	0	75	0	0	0	0	150	0	0	0	0	0	150	150	0	0	150	0	0	0	150	0	150	0	150	0	0	150	150	150	150	150	150	0	150	150	150	150	150	150	150	0	0	0	150	0	150	150	150	0	150	150	150
chr16_81830450_81831050	600	600	275	0	0	175	475	600	0	0	0	0	0	500	600	125	0	600	200	0	0	275	0	200	200	600	500	0	600	600	600	575	600	600	0	600	600	350	600	600	600	600	0	425	200	600	0	600	600	600	600	600	600	600
chr16_81860750_81861150	0	375	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	400	0	0	0	0	0	400	400	0	0	0	0	0	400	0	375	0	400	0	0	0	225	225	400	0	400	400	400
chr16_81863150_81863450	0	0	125	0	50	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	300	0	0	300	300	275	300	50	0	50	300	300	0	300	300	0	275	50	0	0	0	300	0	200	0	0	300	300	300	300	300	300
chr16_82776500_82777000	0	0	0	0	0	0	0	0	0	0	0	0	0	25	325	0	0	0	0	0	0	0	0	0	0	500	325	0	450	0	500	0	0	0	0	500	0	0	500	0	450	400	0	0	0	0	0	0	500	0	0	400	500	500
chr16_83842500_83844400	0	0	0	0	0	825	0	0	0	0	0	0	0	150	1875	900	0	1800	450	825	0	0	0	450	0	1900	1200	450	1800	1725	1800	1425	1200	1875	0	1900	1900	675	1900	1350	1650	1675	437	1425	675	1875	329	1575	1900	1900	1900	1875	1900	1900
chr16_83952750_83953500	0	0	0	0	0	0	0	525	0	0	0	0	0	0	450	450	0	525	600	0	0	300	0	675	0	750	600	0	375	750	600	600	750	750	0	750	750	300	750	450	750	750	0	750	600	600	526	750	750	600	600	0	750	525
chr16_84086200_84086500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	125	0	275	300	50	275	200	275	0	300	300	0	0	300	0	0	0	300	0	0	300	0	50	0	0	300	300	300	300	300	300
chr16_84115200_84115800	0	0	225	0	150	0	0	0	0	0	0	75	0	225	600	75	0	450	0	525	150	450	375	525	75	600	600	150	600	600	600	600	600	525	0	600	450	450	600	300	525	600	0	600	600	600	0	600	600	600	300	525	525	600
chr16_84368250_84368650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	375	0	0	375	0	0	0	0	400	0	400	375	400	400	400	400	400	400	400	400	0	400	0	400	300	0	0	0	400	400	400	0	400	400	400	0	0	400	400
chr16_84618700_84619000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	125	0	0	0	275	125	125	0	300	300	200	300	50	125	200	300	300	250	300	300	0	200	275	0	275	0	300	200	300	0	125	300	300	0	300	300	300
chr16_84655950_84656550	0	525	0	0	0	75	0	600	0	0	0	0	0	0	600	0	0	600	0	0	0	0	0	75	0	450	75	0	450	600	375	600	225	525	0	600	525	0	600	0	600	600	0	0	225	600	0	375	600	600	525	525	600	525
chr16_84663150_84664750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	0	600	375	0	0	0	0	0	0	1575	1275	900	0	1600	1350	525	1600	1600	0	1600	1600	375	1600	1500	900	1425	0	1600	0	0	0	1125	1600	1600	1275	1575	1600	1600
chr16_84701350_84701850	0	0	50	0	0	0	0	0	0	0	0	125	0	200	500	125	0	500	200	500	275	425	500	500	50	500	200	275	500	500	500	500	350	500	0	500	500	50	500	500	500	500	0	200	500	500	0	500	500	500	500	500	500	500
chr16_84729900_84730950	375	0	300	0	0	0	0	225	375	0	0	0	0	0	750	0	0	825	0	375	0	750	0	675	525	1050	1050	900	675	825	1050	0	1050	1050	0	1050	1050	0	1050	825	750	675	0	1050	0	1050	0	975	1050	1050	1050	1050	1050	1050
chr16_84819300_84820500	0	0	0	0	0	0	0	0	0	0	0	0	0	750	1200	375	0	1200	1200	0	0	975	0	1050	0	1200	1200	0	1200	1200	1125	1125	1200	1200	0	975	1200	1050	1050	750	1125	1200	0	1200	1050	1200	768	1125	1200	1200	1125	1200	1200	1200
chr16_85157700_85158300	0	0	0	0	0	600	0	0	0	525	525	0	0	600	600	600	0	600	600	600	0	600	0	600	0	600	300	525	600	600	600	600	300	600	300	600	600	600	600	600	600	600	0	375	0	600	600	600	600	600	0	450	525	600
chr16_85158400_85158900	0	0	0	0	0	275	0	0	0	0	0	0	0	500	500	500	0	350	500	350	0	500	0	275	0	500	500	0	500	500	500	500	500	275	50	500	500	500	500	500	500	500	0	500	0	500	90	500	500	500	0	275	0	350
chr16_85168850_85170100	0	0	0	0	0	0	0	0	0	0	0	0	0	1250	1250	925	0	1250	1250	0	0	1250	375	1250	0	1250	1250	600	1250	1250	1250	1250	1250	1250	0	1250	1250	1225	1250	1250	1250	1250	0	1200	1250	1250	729	1250	850	300	375	525	600	600
chr16_85235300_85235550	0	0	0	0	0	0	0	0	0	0	0	0	0	250	250	150	0	150	75	0	0	225	0	75	0	225	250	0	150	250	250	225	250	0	150	250	75	250	250	75	250	150	0	250	250	250	0	225	0	0	0	0	0	0
chr16_85236000_85236550	0	0	0	0	0	0	0	0	0	0	0	0	0	450	550	300	0	450	550	0	0	225	0	375	0	525	550	0	450	550	550	550	550	0	375	550	300	375	525	450	525	450	0	550	375	525	191	525	0	0	0	0	0	0
chr16_85258700_85259250	0	0	0	0	0	0	0	0	0	0	0	0	0	150	550	0	0	0	375	0	0	0	0	0	0	0	0	0	550	550	325	0	0	550	0	550	550	0	525	0	0	0	0	550	0	550	0	550	550	550	550	550	550	550
chr16_85259850_85260150	0	0	0	0	0	0	0	0	0	0	0	0	0	150	300	0	0	0	300	0	0	0	0	0	0	0	300	0	300	300	300	0	0	300	0	0	300	0	0	0	300	0	0	300	0	300	0	225	300	300	300	300	300	300
chr16_85261350_85262650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	450	0	1000	675	0	0	0	0	0	0	900	0	0	1200	1300	1200	1125	0	1300	0	1300	1300	100	900	0	1200	1275	0	375	0	1300	0	1300	1300	1300	975	1275	1300	1300
chr16_85303050_85304500	0	0	0	0	0	0	0	0	0	0	0	0	0	450	1450	600	0	1450	0	0	0	0	0	525	0	825	1425	1275	1450	1450	1125	975	1450	1375	375	975	1450	975	975	900	1450	0	0	1350	525	1425	0	975	1375	1300	825	1050	1300	900
chr16_85306100_85306750	0	0	0	0	0	0	0	0	0	0	0	0	0	175	400	0	0	475	250	0	0	0	0	0	0	550	0	0	325	650	650	625	625	600	0	0	625	100	525	0	650	0	0	550	0	650	0	325	650	650	475	625	650	650
chr16_85308350_85309650	450	0	150	0	0	0	0	0	0	0	0	0	0	775	1300	1300	0	1300	1300	1050	150	375	375	450	75	1300	975	150	1300	1275	1300	1300	1200	1275	0	1275	1275	1200	1125	225	1300	1300	0	1125	375	1300	355	1125	1300	1275	1050	1275	1300	1275
chr16_85310400_85311450	75	0	150	0	0	0	0	0	0	0	0	0	0	0	1050	1050	0	1050	1050	75	0	600	750	900	0	1050	1050	525	1050	1050	1050	1050	1050	1050	225	1050	1050	1050	1050	450	1050	1050	0	975	900	1050	0	1050	1050	375	225	300	1050	300
chr16_85334600_85335900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	900	0	1300	825	0	0	600	0	0	0	1125	1275	600	1300	1300	1200	1300	1300	1200	150	1275	1300	1300	750	600	0	1200	0	1275	0	1300	0	1275	1300	1050	825	1050	1300	975
chr16_85416250_85416700	200	50	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	300	0	0	0	0	450	0	0	450	0	450	0	450	450	450	450	0	450	450	450	425	0	450	350	0	450	450	450	0	350	425	0	275	350	450	425
chr16_85480250_85481350	0	0	0	0	0	0	0	0	0	0	0	0	0	700	1100	675	0	750	1100	0	0	0	0	0	0	1075	1075	0	1000	1100	1100	1100	975	900	300	900	975	925	1100	0	925	1000	0	1050	0	1100	0	1075	750	300	0	0	450	825
chr16_85606800_85606950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	150	150	0	0	0	150	0	0	75	150	0	150	150	150	150	150	150	75	150	150	0	150	0	150	150	0	150	150	150	0	150	75	75	0	0	75	0
chr16_85607000_85607250	75	250	0	0	0	0	0	0	0	0	0	0	0	225	250	250	0	250	250	75	225	250	250	250	0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	225	250	250	0	250	250	250	0	250	250	250	225	250	250	150
chr16_85687800_85688000	0	0	200	0	0	150	0	0	0	0	0	0	0	0	50	0	0	125	0	0	0	200	0	200	0	200	200	200	125	125	200	200	200	200	0	200	200	0	200	200	0	200	0	200	200	50	0	200	200	200	200	200	200	200
chr16_85753000_85753300	0	200	300	0	0	0	0	0	0	0	0	0	0	0	300	0	0	50	0	0	0	300	0	0	0	0	50	0	300	300	300	300	300	300	50	300	300	0	300	200	300	300	0	300	0	300	0	275	300	300	275	300	300	300
chr16_85753850_85754550	0	325	0	0	0	0	0	225	0	0	0	0	0	0	700	450	0	700	675	375	0	375	150	225	300	675	600	450	675	700	700	700	525	700	700	700	700	600	700	600	700	700	0	525	525	700	0	675	700	675	525	525	700	700
chr16_85754800_85754950	150	150	150	0	0	100	0	150	0	0	0	0	0	0	150	150	0	150	125	150	0	150	150	150	50	150	150	125	150	150	150	150	150	150	0	150	150	150	150	150	150	150	0	150	150	150	0	150	150	150	150	150	150	150
chr16_85868600_85869150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	0	0	550	525	0	0	0	0	0	525	550	0	0	550	525	550	400	0	550	0	450	550	400	525	300	475	325	0	0	0	550	0	0	550	550	550	550	550	550
chr16_85908250_85908550	0	25	300	100	300	0	0	300	50	0	0	0	0	275	300	0	0	300	0	300	0	300	300	300	0	300	125	300	300	300	300	300	300	300	0	300	300	300	300	300	300	300	0	300	300	300	0	300	300	300	300	300	300	300
chr16_86506050_86506200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	75	0	150	75	0	0	150	0	150	150	150	150	0	150	150	150	150	150	150	0	0	150	150	150	150	150	150	0	150	150	150	0	150	150	0	0	0	0	0
chr16_86508150_86508600	0	0	0	0	0	0	0	0	0	0	0	0	0	225	450	450	0	450	450	0	0	450	0	225	375	450	450	0	450	450	450	450	450	450	0	300	450	450	450	375	450	450	0	450	450	450	0	450	150	0	0	0	0	0
chr16_86511400_86511550	0	0	0	0	0	0	0	0	0	0	0	0	0	150	150	0	0	150	0	0	0	150	0	125	0	150	150	0	150	150	150	150	150	150	150	150	150	150	150	0	150	125	0	150	125	150	0	125	50	0	0	0	50	0
chr16_86566400_86567800	0	0	0	0	0	0	0	0	0	0	0	0	0	1375	1400	750	0	1300	1400	100	0	0	0	900	600	1150	1200	1050	1375	1400	1400	1400	1400	1400	175	375	1400	1400	1400	675	1400	775	586	1350	900	1400	307	825	1400	1150	1125	1375	1375	625
chr16_86575400_86577100	0	0	0	0	450	525	0	0	0	0	0	0	0	1200	1700	1275	0	1500	1600	450	0	825	0	1050	0	1675	1650	1275	1575	1700	1675	1575	1700	1700	825	1125	1700	1600	1650	1350	1525	1500	784	1500	1200	1650	738	1275	1675	1650	1350	1575	1600	1500
chr16_86578800_86579500	0	0	0	0	0	0	0	0	0	0	0	0	0	675	700	0	0	675	700	0	0	0	0	0	0	700	625	0	0	700	700	700	675	700	75	0	700	475	675	700	700	0	0	475	150	700	0	700	675	0	300	0	0	450
chr16_86604150_86604450	225	0	225	0	0	0	0	0	0	0	0	0	0	75	300	225	0	300	225	225	0	300	150	225	0	300	225	300	300	300	300	300	300	300	225	300	300	300	300	300	300	300	0	225	300	300	0	300	300	225	225	225	300	225
chr16_87060050_87061000	0	0	0	0	0	0	0	0	0	300	0	0	0	625	950	0	0	0	950	525	0	0	0	0	0	950	750	675	950	0	0	525	825	0	0	0	950	925	950	900	775	0	0	0	0	625	0	0	950	0	0	950	950	0
chr16_87062700_87063000	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	0	0	0	300	0	0	0	0	0	0	300	0	0	0	0	0	0	300	300	0	0	300	0	300	300	300	0	0	0	0	0	0	0	300	300	0	300	300	0
chr16_87065100_87065950	0	0	0	0	0	0	0	0	0	0	0	0	0	850	850	0	0	0	850	600	0	0	0	0	0	850	825	850	775	775	700	550	825	850	0	0	850	700	850	0	850	0	0	675	0	625	0	0	850	850	850	850	850	850
chr16_87075200_87075250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	50	0	0	0	0	0	50	25	0	0	0	25	0	0	0	0	50	0	0	50	50	0
chr16_87236000_87236700	0	0	0	0	0	0	0	0	0	0	0	0	0	225	700	0	0	0	700	0	0	0	0	0	0	675	0	0	700	600	625	700	375	675	450	0	300	0	700	0	0	375	0	0	0	700	0	700	700	0	300	600	525	700
chr16_87318700_87319000	0	0	0	0	0	0	0	50	0	0	0	0	0	0	125	0	0	200	0	0	0	125	0	50	0	125	275	0	275	200	50	0	300	300	0	300	200	125	300	0	300	300	0	50	50	50	0	0	275	50	125	275	300	275
chr16_87388750_87388950	50	200	125	0	0	0	0	0	200	0	125	0	0	0	200	200	0	200	0	200	200	200	200	200	0	200	125	0	200	200	200	200	200	200	0	200	200	125	200	200	200	125	0	50	200	200	0	200	200	200	200	200	200	200
